id,customer_id,driver_id,total_price,status,version
1371,559,192,135000.0,DELIVERING,0
1372,73,240,100000.0,DELIVERING,0
1373,356,101,180000.0,DELIVERED,0
1374,1683,,300000.0,PENDING,0
1375,1796,48,390000.0,DELIVERED,0
1376,381,90,720000.0,DELIVERED,0
1377,1651,221,445000.0,DELIVERED,0
1378,739,89,265000.0,DELIVERED,0
1379,1520,66,690000.0,DELIVERING,0
1380,988,48,300000.0,DELIVERED,0
1381,135,140,60000.0,DELIVERING,0
1382,1142,45,990000.0,DELIVERED,0
1383,1208,289,45000.0,DELIVERING,0
1384,1521,,135000.0,PENDING,0
1385,1179,151,225000.0,DELIVERED,0
1386,73,130,110000.0,DELIVERING,0
1387,557,145,255000.0,DELIVERED,0
1388,103,162,270000.0,DELIVERED,0
1389,1715,,125000.0,PENDING,0
1390,1996,,630000.0,PENDING,0
1391,850,,495000.0,PENDING,0
1392,1459,155,280000.0,DELIVERED,0
1393,1217,42,160000.0,DELIVERED,0
1394,1694,83,170000.0,DELIVERED,0
1395,1640,183,220000.0,DELIVERED,0
1396,1006,292,680000.0,DELIVERING,0
1397,202,14,240000.0,DELIVERING,0
1398,870,1,420000.0,DELIVERING,0
1399,571,169,110000.0,DELIVERING,0
1400,662,283,555000.0,DELIVERED,0
1401,344,279,305000.0,DELIVERED,0
1402,107,277,875000.0,DELIVERING,0
1403,1744,,375000.0,PENDING,0
1404,1344,,180000.0,PENDING,0
1405,1622,125,155000.0,DELIVERING,0
1406,1953,229,180000.0,DELIVERED,0
1407,107,85,845000.0,DELIVERED,0
1408,1172,,390000.0,PENDING,0
1409,1103,,375000.0,PENDING,0
1410,561,218,230000.0,DELIVERED,0
1411,1462,17,45000.0,DELIVERED,0
1412,1163,,200000.0,PENDING,0
1413,995,44,275000.0,DELIVERED,0
1414,460,35,220000.0,DELIVERED,0
1415,185,163,670000.0,DELIVERING,0
1416,664,192,450000.0,DELIVERING,0
1417,1687,209,270000.0,DELIVERED,0
1418,1511,71,150000.0,DELIVERED,0
1419,1565,9,320000.0,DELIVERING,0
1420,418,210,420000.0,DELIVERING,0
1421,1495,290,765000.0,DELIVERED,0
1422,1489,131,745000.0,DELIVERED,0
1423,807,279,900000.0,DELIVERING,0
1424,1145,213,560000.0,DELIVERING,0
1425,1419,213,480000.0,DELIVERING,0
1426,643,89,345000.0,DELIVERING,0
1427,984,148,150000.0,DELIVERED,0
1428,1340,189,705000.0,DELIVERED,0
1429,67,14,270000.0,DELIVERED,0
1430,1389,94,560000.0,DELIVERING,0
1431,793,76,285000.0,DELIVERED,0
1432,653,96,315000.0,DELIVERED,0
1433,264,261,110000.0,DELIVERING,0
1434,385,149,525000.0,DELIVERING,0
1435,72,196,810000.0,DELIVERING,0
1436,267,119,295000.0,DELIVERED,0
1437,1291,253,410000.0,DELIVERED,0
1438,1385,129,165000.0,DELIVERING,0
1439,1066,,465000.0,PENDING,0
1440,1550,,345000.0,PENDING,0
1441,240,111,410000.0,DELIVERING,0
1442,371,295,300000.0,DELIVERING,0
1443,1641,203,275000.0,DELIVERED,0
1444,960,182,480000.0,DELIVERED,0
1445,1348,91,270000.0,DELIVERED,0
1446,1481,129,615000.0,DELIVERING,0
1447,254,,230000.0,PENDING,0
1448,1709,223,305000.0,DELIVERED,0
1449,1801,116,455000.0,DELIVERED,0
1450,1525,15,440000.0,DELIVERED,0
1451,1432,,365000.0,PENDING,0
1452,844,141,295000.0,DELIVERED,0
1453,1352,50,140000.0,DELIVERED,0
1454,138,253,190000.0,DELIVERING,0
1455,959,164,800000.0,DELIVERED,0
1456,318,257,490000.0,DELIVERING,0
1457,245,214,140000.0,DELIVERED,0
1458,1397,198,490000.0,DELIVERING,0
1459,1266,277,185000.0,DELIVERING,0
1460,243,,270000.0,PENDING,0
1461,1093,153,335000.0,DELIVERING,0
1462,703,,75000.0,PENDING,0
1463,816,,845000.0,PENDING,0
1464,1306,,680000.0,PENDING,0
1465,233,200,175000.0,DELIVERED,0
1466,734,,680000.0,PENDING,0
1467,800,19,770000.0,DELIVERED,0
1468,1924,230,660000.0,DELIVERING,0
1469,1982,224,370000.0,DELIVERED,0
1470,417,,105000.0,PENDING,0
1471,109,195,445000.0,DELIVERED,0
1472,688,113,445000.0,DELIVERING,0
1473,1802,126,305000.0,DELIVERED,0
1474,1327,11,60000.0,DELIVERED,0
1475,1497,171,375000.0,DELIVERING,0
1476,852,85,90000.0,DELIVERING,0
1477,1072,292,410000.0,DELIVERED,0
1478,34,104,250000.0,DELIVERING,0
1479,1968,108,340000.0,DELIVERING,0
1480,618,300,345000.0,DELIVERED,0
1481,1073,59,85000.0,DELIVERING,0
1482,424,129,110000.0,DELIVERED,0
1483,559,114,745000.0,DELIVERING,0
1484,1659,72,260000.0,DELIVERING,0
1485,548,5,80000.0,DELIVERED,0
1486,1209,56,145000.0,DELIVERED,0
1487,961,280,670000.0,DELIVERED,0
1488,976,,540000.0,PENDING,0
1489,773,171,365000.0,DELIVERING,0
1490,1213,158,725000.0,DELIVERED,0
1491,919,129,605000.0,DELIVERING,0
1492,1279,,65000.0,PENDING,0
1493,1132,164,410000.0,DELIVERING,0
1494,793,28,395000.0,DELIVERED,0
1495,1666,,370000.0,PENDING,0
1496,4,224,450000.0,DELIVERED,0
1497,1213,36,330000.0,DELIVERED,0
1498,411,251,85000.0,DELIVERED,0
1499,1075,188,150000.0,DELIVERED,0
1500,970,239,390000.0,DELIVERING,0
1501,1196,145,465000.0,DELIVERING,0
1502,836,93,210000.0,DELIVERING,0
1503,1637,13,260000.0,DELIVERING,0
1504,1903,267,485000.0,DELIVERING,0
1505,11,,500000.0,PENDING,0
1506,512,,835000.0,PENDING,0
1507,599,,90000.0,PENDING,0
1508,982,,440000.0,PENDING,0
1509,432,76,395000.0,DELIVERED,0
1510,789,11,180000.0,DELIVERING,0
1511,1111,246,525000.0,DELIVERED,0
1512,93,136,120000.0,DELIVERED,0
1513,1089,163,120000.0,DELIVERING,0
1514,634,82,430000.0,DELIVERING,0
1515,353,119,710000.0,DELIVERING,0
1516,1389,105,450000.0,DELIVERED,0
1517,979,267,320000.0,DELIVERED,0
1518,251,,465000.0,PENDING,0
1519,976,27,465000.0,DELIVERING,0
1520,1502,94,465000.0,DELIVERED,0
1521,1619,175,295000.0,DELIVERING,0
1522,1954,,610000.0,PENDING,0
1523,829,138,475000.0,DELIVERED,0
1524,315,115,505000.0,DELIVERED,0
1525,486,62,80000.0,DELIVERED,0
1526,769,212,435000.0,DELIVERED,0
1527,1484,21,335000.0,DELIVERED,0
1528,890,215,740000.0,DELIVERED,0
1529,1374,196,290000.0,DELIVERED,0
1530,1451,136,710000.0,DELIVERED,0
1531,1941,79,235000.0,DELIVERING,0
1532,75,5,150000.0,DELIVERING,0
1533,1147,251,700000.0,DELIVERING,0
1534,304,76,310000.0,DELIVERED,0
1535,1547,214,345000.0,DELIVERING,0
1536,1665,260,280000.0,DELIVERING,0
1537,930,287,710000.0,DELIVERING,0
1538,1373,84,240000.0,DELIVERED,0
1539,180,42,105000.0,DELIVERING,0
1540,671,90,35000.0,DELIVERING,0
1541,974,282,420000.0,DELIVERING,0
1542,1015,118,345000.0,DELIVERED,0
1543,1057,191,230000.0,DELIVERED,0
1544,363,,390000.0,PENDING,0
1545,622,227,620000.0,DELIVERED,0
1546,105,140,360000.0,DELIVERING,0
1547,643,111,155000.0,DELIVERING,0
1548,1413,144,150000.0,DELIVERED,0
1549,1209,,135000.0,PENDING,0
1550,1441,262,205000.0,DELIVERING,0
1551,438,71,120000.0,DELIVERING,0
1552,1685,,510000.0,PENDING,0
1553,678,182,580000.0,DELIVERED,0
1554,635,,200000.0,PENDING,0
1555,622,239,690000.0,DELIVERING,0
1556,636,171,395000.0,DELIVERING,0
1557,525,236,70000.0,DELIVERING,0
1558,1824,79,235000.0,DELIVERING,0
1559,710,94,560000.0,DELIVERING,0
1560,1600,155,145000.0,DELIVERED,0
1561,1346,100,55000.0,DELIVERING,0
1562,1798,2,500000.0,DELIVERING,0
1563,1619,,275000.0,PENDING,0
1564,149,121,535000.0,DELIVERING,0
1565,747,71,360000.0,DELIVERED,0
1566,1156,,110000.0,PENDING,0
1567,1373,221,400000.0,DELIVERED,0
1568,735,213,565000.0,DELIVERED,0
1569,1449,274,600000.0,DELIVERING,0
1570,1848,214,690000.0,DELIVERING,0
1571,508,,230000.0,PENDING,0
1572,1809,245,435000.0,DELIVERING,0
1573,933,,810000.0,PENDING,0
1574,1934,147,585000.0,DELIVERED,0
1575,1588,231,440000.0,DELIVERED,0
1576,1676,129,140000.0,DELIVERING,0
1577,1057,,165000.0,PENDING,0
1578,814,130,335000.0,DELIVERED,0
1579,1142,,360000.0,PENDING,0
1580,743,4,230000.0,DELIVERING,0
1581,1037,145,250000.0,DELIVERED,0
1582,1522,237,755000.0,DELIVERED,0
1583,916,114,185000.0,DELIVERING,0
1584,1089,,175000.0,PENDING,0
1585,899,256,370000.0,DELIVERING,0
1586,955,,425000.0,PENDING,0
1587,922,,705000.0,PENDING,0
1588,1451,208,55000.0,DELIVERING,0
1589,1612,279,335000.0,DELIVERED,0
1590,442,259,55000.0,DELIVERING,0
1591,1872,282,55000.0,DELIVERING,0
1592,187,31,135000.0,DELIVERED,0
1593,426,154,240000.0,DELIVERED,0
1594,1970,187,620000.0,DELIVERED,0
1595,1836,275,100000.0,DELIVERING,0
1596,450,11,160000.0,DELIVERED,0
1597,1303,200,270000.0,DELIVERING,0
1598,1082,2,1085000.0,DELIVERING,0
1599,96,138,130000.0,DELIVERING,0
1600,515,300,510000.0,DELIVERED,0
1601,528,174,80000.0,DELIVERED,0
1602,1161,49,260000.0,DELIVERED,0
1603,1946,228,375000.0,DELIVERING,0
1604,339,266,400000.0,DELIVERED,0
1605,1360,203,150000.0,DELIVERED,0
1606,1778,,60000.0,PENDING,0
1607,1355,105,635000.0,DELIVERED,0
1608,1900,1,140000.0,DELIVERED,0
1609,66,213,420000.0,DELIVERED,0
1610,1687,174,45000.0,DELIVERED,0
1611,2,161,90000.0,DELIVERED,0
1612,524,149,585000.0,DELIVERING,0
1613,682,,180000.0,PENDING,0
1614,402,,575000.0,PENDING,0
1615,1288,246,40000.0,DELIVERING,0
1616,737,237,210000.0,DELIVERED,0
1617,1761,155,360000.0,DELIVERED,0
1618,1659,43,455000.0,DELIVERED,0
1619,423,102,420000.0,DELIVERING,0
1620,299,41,415000.0,DELIVERING,0
1621,1486,,540000.0,PENDING,0
1622,1402,45,345000.0,DELIVERING,0
1623,1058,,465000.0,PENDING,0
1624,1317,203,200000.0,DELIVERED,0
1625,1394,7,100000.0,DELIVERING,0
1626,1178,196,375000.0,DELIVERING,0
1627,568,244,340000.0,DELIVERED,0
1628,1320,249,335000.0,DELIVERED,0
1629,1876,34,540000.0,DELIVERED,0
1630,1076,,345000.0,PENDING,0
1631,1916,233,125000.0,DELIVERED,0
1632,1363,170,480000.0,DELIVERING,0
1633,153,221,755000.0,DELIVERING,0
1634,1069,223,160000.0,DELIVERING,0
1635,786,164,540000.0,DELIVERING,0
1636,1260,278,305000.0,DELIVERING,0
1637,791,74,150000.0,DELIVERED,0
1638,319,81,470000.0,DELIVERING,0
1639,134,106,140000.0,DELIVERING,0
1640,1038,,495000.0,PENDING,0
1641,1883,124,635000.0,DELIVERING,0
1642,1881,179,300000.0,DELIVERING,0
1643,185,233,230000.0,DELIVERED,0
1644,517,215,740000.0,DELIVERED,0
1645,322,150,665000.0,DELIVERING,0
1646,343,280,210000.0,DELIVERING,0
1647,1903,128,750000.0,DELIVERED,0
1648,552,198,475000.0,DELIVERED,0
1649,664,56,325000.0,DELIVERING,0
1650,891,,610000.0,PENDING,0
1651,1712,245,255000.0,DELIVERING,0
1652,224,180,255000.0,DELIVERED,0
1653,266,243,100000.0,DELIVERING,0
1654,864,246,110000.0,DELIVERED,0
1655,1096,,475000.0,PENDING,0
1656,681,16,300000.0,DELIVERING,0
1657,1607,178,510000.0,DELIVERING,0
1658,469,152,250000.0,DELIVERED,0
1659,1482,,285000.0,PENDING,0
1660,219,150,245000.0,DELIVERING,0
1661,1482,,260000.0,PENDING,0
1662,717,173,290000.0,DELIVERING,0
1663,1802,237,90000.0,DELIVERED,0
1664,1735,,360000.0,PENDING,0
1665,1712,52,410000.0,DELIVERED,0
1666,1131,139,750000.0,DELIVERING,0
1667,776,68,730000.0,DELIVERING,0
1668,619,265,220000.0,DELIVERED,0
1669,675,162,295000.0,DELIVERING,0
1670,1749,26,365000.0,DELIVERED,0
1671,854,,505000.0,PENDING,0
1672,1139,194,260000.0,DELIVERED,0
1673,136,252,615000.0,DELIVERING,0
1674,1081,180,205000.0,DELIVERED,0
1675,398,212,60000.0,DELIVERING,0
1676,755,230,410000.0,DELIVERING,0
1677,1702,62,90000.0,DELIVERED,0
1678,1414,43,270000.0,DELIVERED,0
1679,819,147,870000.0,DELIVERING,0
1680,946,254,35000.0,DELIVERING,0
1681,1396,111,300000.0,DELIVERING,0
1682,595,111,690000.0,DELIVERING,0
1683,1071,,90000.0,PENDING,0
1684,398,293,75000.0,DELIVERING,0
1685,975,268,80000.0,DELIVERED,0
1686,273,135,240000.0,DELIVERING,0
1687,500,74,55000.0,DELIVERING,0
1688,82,275,455000.0,DELIVERING,0
1689,1812,272,945000.0,DELIVERING,0
1690,265,153,170000.0,DELIVERING,0
1691,653,,455000.0,PENDING,0
1692,1315,205,865000.0,DELIVERED,0
1693,1708,16,215000.0,DELIVERING,0
1694,1838,17,430000.0,DELIVERED,0
1695,943,17,210000.0,DELIVERING,0
1696,1443,128,360000.0,DELIVERING,0
1697,443,155,290000.0,DELIVERING,0
1698,316,262,335000.0,DELIVERED,0
1699,432,57,235000.0,DELIVERING,0
1700,150,119,55000.0,DELIVERING,0
1701,682,169,310000.0,DELIVERING,0
1702,884,119,275000.0,DELIVERED,0
1703,592,104,1025000.0,DELIVERING,0
1704,89,285,100000.0,DELIVERED,0
1705,1127,,430000.0,PENDING,0
1706,579,50,260000.0,DELIVERED,0
1707,633,108,415000.0,DELIVERED,0
1708,463,165,360000.0,DELIVERING,0
1709,1489,85,315000.0,DELIVERING,0
1710,1578,261,255000.0,DELIVERING,0
1711,1363,123,460000.0,DELIVERED,0
1712,1724,94,380000.0,DELIVERED,0
1713,1505,110,180000.0,DELIVERING,0
1714,615,,385000.0,PENDING,0
1715,377,133,105000.0,DELIVERING,0
1716,489,48,365000.0,DELIVERED,0
1717,57,228,740000.0,DELIVERED,0
1718,1856,158,795000.0,DELIVERED,0
1719,1750,115,135000.0,DELIVERING,0
1720,1748,151,190000.0,DELIVERED,0
1721,1419,42,130000.0,DELIVERED,0
1722,1772,42,140000.0,DELIVERING,0
1723,1046,162,375000.0,DELIVERING,0
1724,511,195,275000.0,DELIVERED,0
1725,1988,119,500000.0,DELIVERED,0
1726,12,141,500000.0,DELIVERED,0
1727,1782,,400000.0,PENDING,0
1728,1602,123,340000.0,DELIVERING,0
1729,866,,485000.0,PENDING,0
1730,1523,175,320000.0,DELIVERING,0
1731,1397,125,480000.0,DELIVERING,0
1732,1636,9,220000.0,DELIVERED,0
1733,1816,152,270000.0,DELIVERING,0
1734,928,24,285000.0,DELIVERING,0
1735,27,71,390000.0,DELIVERED,0
1736,453,124,365000.0,DELIVERED,0
1737,1472,,125000.0,PENDING,0
1738,1073,114,220000.0,DELIVERED,0
1739,1540,219,190000.0,DELIVERED,0
1740,875,228,535000.0,DELIVERING,0
1741,255,213,415000.0,DELIVERING,0
1742,157,24,230000.0,DELIVERING,0
1743,54,,320000.0,PENDING,0
1744,1476,155,375000.0,DELIVERING,0
1745,1496,262,570000.0,DELIVERED,0
1746,1719,159,170000.0,DELIVERING,0
1747,1646,268,115000.0,DELIVERING,0
1748,1901,227,100000.0,DELIVERED,0
1749,1976,11,625000.0,DELIVERING,0
1750,297,8,290000.0,DELIVERING,0
1751,163,102,370000.0,DELIVERED,0
1752,199,,250000.0,PENDING,0
1753,702,141,230000.0,DELIVERING,0
1754,642,81,885000.0,DELIVERING,0
1755,1742,114,125000.0,DELIVERING,0
1756,598,121,195000.0,DELIVERED,0
1757,1210,106,690000.0,DELIVERING,0
1758,731,104,355000.0,DELIVERING,0
1759,1492,63,360000.0,DELIVERED,0
1760,559,218,240000.0,DELIVERING,0
1761,689,162,30000.0,DELIVERING,0
1762,1473,246,445000.0,DELIVERING,0
1763,228,165,205000.0,DELIVERING,0
1764,1616,102,255000.0,DELIVERING,0
1765,1763,92,425000.0,DELIVERED,0
1766,222,59,370000.0,DELIVERED,0
1767,1844,247,380000.0,DELIVERING,0
1768,1498,231,95000.0,DELIVERED,0
1769,277,66,570000.0,DELIVERING,0
1770,343,98,910000.0,DELIVERED,0
1771,333,149,100000.0,DELIVERING,0
1772,1149,192,375000.0,DELIVERED,0
1773,930,36,430000.0,DELIVERED,0
1774,688,8,370000.0,DELIVERED,0
1775,224,,135000.0,PENDING,0
1776,1228,188,430000.0,DELIVERING,0
1777,592,60,670000.0,DELIVERING,0
1778,37,94,580000.0,DELIVERED,0
1779,356,232,120000.0,DELIVERING,0
1780,203,273,170000.0,DELIVERED,0
1781,61,,565000.0,PENDING,0
1782,1297,273,200000.0,DELIVERING,0
1783,1652,109,480000.0,DELIVERING,0
1784,621,246,365000.0,DELIVERING,0
1785,1847,,260000.0,PENDING,0
1786,605,154,150000.0,DELIVERING,0
1787,298,270,175000.0,DELIVERING,0
1788,1291,165,165000.0,DELIVERED,0
1789,705,177,265000.0,DELIVERED,0
1790,1590,230,745000.0,DELIVERING,0
1791,1075,290,520000.0,DELIVERED,0
1792,423,53,380000.0,DELIVERING,0
1793,595,35,60000.0,DELIVERING,0
1794,1576,218,660000.0,DELIVERED,0
1795,310,74,45000.0,DELIVERED,0
1796,1696,39,425000.0,DELIVERED,0
1797,414,44,210000.0,DELIVERING,0
1798,1704,82,315000.0,DELIVERED,0
1799,1594,79,350000.0,DELIVERED,0
1800,1091,13,520000.0,DELIVERED,0
1801,1871,104,505000.0,DELIVERED,0
1802,492,36,310000.0,DELIVERED,0
1803,1291,29,200000.0,DELIVERING,0
1804,311,87,930000.0,DELIVERED,0
1805,849,135,190000.0,DELIVERED,0
1806,48,17,200000.0,DELIVERED,0
1807,1433,167,135000.0,DELIVERED,0
1808,236,288,330000.0,DELIVERED,0
1809,878,121,340000.0,DELIVERING,0
1810,1135,17,140000.0,DELIVERED,0
1811,484,42,465000.0,DELIVERED,0
1812,84,88,405000.0,DELIVERING,0
1813,1593,102,545000.0,DELIVERED,0
1814,1254,25,240000.0,DELIVERING,0
1815,876,,115000.0,PENDING,0
1816,1358,,385000.0,PENDING,0
1817,1789,90,180000.0,DELIVERED,0
1818,1267,47,120000.0,DELIVERING,0
1819,340,21,390000.0,DELIVERED,0
1820,1412,218,135000.0,DELIVERED,0
1821,152,175,160000.0,DELIVERED,0
1822,1656,146,130000.0,DELIVERED,0
1823,1577,110,90000.0,DELIVERED,0
1824,292,44,220000.0,DELIVERING,0
1825,723,,200000.0,PENDING,0
1826,1920,126,260000.0,DELIVERING,0
1827,63,138,470000.0,DELIVERED,0
1828,901,181,210000.0,DELIVERED,0
1829,1497,,140000.0,PENDING,0
1830,1379,109,230000.0,DELIVERING,0
1831,935,274,225000.0,DELIVERING,0
1832,624,202,795000.0,DELIVERED,0
1833,654,229,105000.0,DELIVERED,0
1834,241,150,495000.0,DELIVERED,0
1835,1712,37,130000.0,DELIVERING,0
1836,255,171,415000.0,DELIVERED,0
1837,1868,249,765000.0,DELIVERING,0
1838,1830,297,135000.0,DELIVERING,0
1839,1610,,280000.0,PENDING,0
1840,786,183,90000.0,DELIVERING,0
1841,1009,267,240000.0,DELIVERING,0
1842,33,109,615000.0,DELIVERED,0
1843,321,93,205000.0,DELIVERED,0
1844,575,222,615000.0,DELIVERING,0
1845,529,269,490000.0,DELIVERED,0
1846,1416,159,140000.0,DELIVERING,0
1847,1848,179,530000.0,DELIVERED,0
1848,395,116,225000.0,DELIVERED,0
1849,693,,225000.0,PENDING,0
1850,150,188,845000.0,DELIVERED,0
1851,693,49,250000.0,DELIVERING,0
1852,213,283,225000.0,DELIVERED,0
1853,1923,173,270000.0,DELIVERED,0
1854,1571,236,220000.0,DELIVERED,0
1855,983,288,400000.0,DELIVERED,0
1856,423,81,285000.0,DELIVERED,0
1857,1040,79,435000.0,DELIVERING,0
1858,772,,360000.0,PENDING,0
1859,1052,102,295000.0,DELIVERED,0
1860,1818,101,355000.0,DELIVERING,0
1861,126,161,435000.0,DELIVERED,0
1862,227,279,480000.0,DELIVERING,0
1863,519,67,390000.0,DELIVERING,0
1864,776,168,125000.0,DELIVERED,0
1865,1775,297,45000.0,DELIVERED,0
1866,1704,26,65000.0,DELIVERED,0
1867,1338,207,150000.0,DELIVERED,0
1868,441,197,165000.0,DELIVERED,0
1869,603,7,125000.0,DELIVERED,0
1870,1250,247,510000.0,DELIVERED,0
1871,59,110,600000.0,DELIVERED,0
1872,711,,255000.0,PENDING,0
1873,635,289,675000.0,DELIVERED,0
1874,1486,81,280000.0,DELIVERING,0
1875,688,138,160000.0,DELIVERING,0
1876,48,134,360000.0,DELIVERING,0
1877,563,158,665000.0,DELIVERED,0
1878,1091,20,705000.0,DELIVERING,0
1879,443,110,370000.0,DELIVERING,0
1880,746,9,360000.0,DELIVERED,0
1881,1493,,270000.0,PENDING,0
1882,106,60,200000.0,DELIVERING,0
1883,1560,250,755000.0,DELIVERED,0
1884,714,273,990000.0,DELIVERING,0
1885,1755,79,430000.0,DELIVERING,0
1886,1233,,430000.0,PENDING,0
1887,882,160,90000.0,DELIVERED,0
1888,991,,280000.0,PENDING,0
1889,11,177,650000.0,DELIVERED,0
1890,1276,127,220000.0,DELIVERED,0
1891,1423,,375000.0,PENDING,0
1892,1176,80,585000.0,DELIVERING,0
1893,681,139,530000.0,DELIVERED,0
1894,776,142,640000.0,DELIVERING,0
1895,1693,154,250000.0,DELIVERED,0
1896,1346,278,365000.0,DELIVERED,0
1897,1257,112,380000.0,DELIVERING,0
1898,1159,297,535000.0,DELIVERING,0
1899,1115,254,170000.0,DELIVERING,0
1900,599,222,565000.0,DELIVERED,0
1901,1818,34,40000.0,DELIVERING,0
1902,518,126,290000.0,DELIVERED,0
1903,1803,238,105000.0,DELIVERING,0
1904,951,8,370000.0,DELIVERED,0
1905,690,,245000.0,PENDING,0
1906,30,11,70000.0,DELIVERED,0
1907,922,155,505000.0,DELIVERING,0
1908,1896,216,555000.0,DELIVERING,0
1909,828,248,585000.0,DELIVERED,0
1910,574,237,250000.0,DELIVERING,0
1911,1948,68,520000.0,DELIVERING,0
1912,128,239,440000.0,DELIVERED,0
1913,1578,,830000.0,PENDING,0
1914,1952,101,220000.0,DELIVERED,0
1915,1547,34,190000.0,DELIVERING,0
1916,765,294,245000.0,DELIVERING,0
1917,1031,32,375000.0,DELIVERING,0
1918,599,,135000.0,PENDING,0
1919,393,43,450000.0,DELIVERED,0
1920,1024,152,320000.0,DELIVERING,0
1921,1806,,220000.0,PENDING,0
1922,440,,300000.0,PENDING,0
1923,190,125,300000.0,DELIVERING,0
1924,386,,140000.0,PENDING,0
1925,856,294,585000.0,DELIVERED,0
1926,583,74,160000.0,DELIVERING,0
1927,1627,176,40000.0,DELIVERING,0
1928,1738,146,315000.0,DELIVERED,0
1929,1173,120,160000.0,DELIVERED,0
1930,1342,174,510000.0,DELIVERED,0
1931,756,178,160000.0,DELIVERING,0
1932,1168,228,145000.0,DELIVERED,0
1933,18,192,545000.0,DELIVERING,0
1934,270,27,515000.0,DELIVERED,0
1935,1271,,690000.0,PENDING,0
1936,1101,64,950000.0,DELIVERED,0
1937,129,95,495000.0,DELIVERING,0
1938,668,10,305000.0,DELIVERING,0
1939,1524,17,455000.0,DELIVERING,0
1940,154,296,150000.0,DELIVERING,0
1941,794,116,330000.0,DELIVERED,0
1942,1716,29,190000.0,DELIVERING,0
1943,1285,275,820000.0,DELIVERING,0
1944,1184,4,790000.0,DELIVERING,0
1945,1717,262,440000.0,DELIVERED,0
1946,110,221,845000.0,DELIVERED,0
1947,1733,,525000.0,PENDING,0
1948,696,204,575000.0,DELIVERED,0
1949,889,20,720000.0,DELIVERED,0
1950,818,184,530000.0,DELIVERING,0
1951,1187,253,250000.0,DELIVERED,0
1952,599,54,330000.0,DELIVERED,0
1953,620,274,145000.0,DELIVERING,0
1954,1753,260,45000.0,DELIVERING,0
1955,1007,178,125000.0,DELIVERED,0
1956,1311,278,515000.0,DELIVERING,0
1957,1619,191,105000.0,DELIVERED,0
1958,774,28,120000.0,DELIVERED,0
1959,1355,111,110000.0,DELIVERED,0
1960,1303,211,170000.0,DELIVERED,0
1961,128,198,400000.0,DELIVERED,0
1962,1921,36,280000.0,DELIVERING,0
1963,431,276,230000.0,DELIVERED,0
1964,1152,13,150000.0,DELIVERING,0
1965,68,43,320000.0,DELIVERED,0
1966,777,119,525000.0,DELIVERING,0
1967,1890,11,495000.0,DELIVERING,0
1968,11,58,525000.0,DELIVERING,0
1969,1166,159,410000.0,DELIVERING,0
1970,631,,180000.0,PENDING,0
1971,1924,114,965000.0,DELIVERING,0
1972,407,,285000.0,PENDING,0
1973,59,177,545000.0,DELIVERING,0
1974,1352,51,360000.0,DELIVERING,0
1975,1529,62,285000.0,DELIVERED,0
1976,276,300,150000.0,DELIVERING,0
1977,2000,253,375000.0,DELIVERING,0
1978,97,190,415000.0,DELIVERING,0
1979,1390,144,785000.0,DELIVERING,0
1980,971,,90000.0,PENDING,0
1981,1863,68,710000.0,DELIVERING,0
1982,1374,230,315000.0,DELIVERING,0
1983,847,159,655000.0,DELIVERING,0
1984,903,8,540000.0,DELIVERED,0
1985,1787,46,140000.0,DELIVERED,0
1986,1475,64,90000.0,DELIVERING,0
1987,846,274,110000.0,DELIVERING,0
1988,1336,60,330000.0,DELIVERING,0
1989,1616,79,325000.0,DELIVERING,0
1990,921,,700000.0,PENDING,0
1991,1023,285,150000.0,DELIVERED,0
1992,1549,289,255000.0,DELIVERED,0
1993,988,142,435000.0,DELIVERED,0
1994,1844,91,480000.0,DELIVERED,0
1995,1203,158,50000.0,DELIVERING,0
1996,92,239,330000.0,DELIVERED,0
1997,1549,263,435000.0,DELIVERED,0
1998,750,90,250000.0,DELIVERING,0
1999,1546,272,430000.0,DELIVERING,0
2000,676,97,680000.0,DELIVERED,0
2001,1183,160,340000.0,DELIVERED,0
2002,13,29,210000.0,DELIVERING,0
2003,269,,740000.0,PENDING,0
2004,1186,202,640000.0,DELIVERING,0
2005,442,176,360000.0,DELIVERING,0
2006,256,227,590000.0,DELIVERED,0
2007,988,21,370000.0,DELIVERED,0
2008,901,234,215000.0,DELIVERED,0
2009,1739,257,480000.0,DELIVERED,0
2010,405,240,130000.0,DELIVERED,0
2011,1189,184,130000.0,DELIVERING,0
2012,1766,218,210000.0,DELIVERED,0
2013,74,237,240000.0,DELIVERED,0
2014,1335,,590000.0,PENDING,0
2015,1295,181,220000.0,DELIVERING,0
2016,721,20,65000.0,DELIVERED,0
2017,121,270,675000.0,DELIVERING,0
2018,940,219,125000.0,DELIVERING,0
2019,371,,105000.0,PENDING,0
2020,1887,,500000.0,PENDING,0
2021,882,143,380000.0,DELIVERING,0
2022,523,69,140000.0,DELIVERING,0
2023,1572,86,345000.0,DELIVERED,0
2024,143,101,210000.0,DELIVERING,0
2025,1784,282,185000.0,DELIVERING,0
2026,170,90,290000.0,DELIVERED,0
2027,397,,590000.0,PENDING,0
2028,358,,420000.0,PENDING,0
2029,491,299,595000.0,DELIVERED,0
2030,585,221,195000.0,DELIVERING,0
2031,265,21,110000.0,DELIVERED,0
2032,351,,395000.0,PENDING,0
2033,1861,92,335000.0,DELIVERING,0
2034,294,138,200000.0,DELIVERED,0
