order_id,customer_id,driver_id,total_price,status,version
1374,1719,297,610000.0,DELIVERED,0
1375,308,,435000.0,PENDING,0
1376,1146,199,680000.0,DELIVERED,0
1377,1011,144,645000.0,DELIVERED,0
1378,575,294,385000.0,DELIVERING,0
1379,1731,123,540000.0,DELIVERED,0
1380,51,194,280000.0,DELIVERED,0
1381,1987,,345000.0,PENDING,0
1382,1608,276,285000.0,DELIVERING,0
1383,1103,83,720000.0,DELIVERED,0
1384,1560,124,400000.0,DELIVERED,0
1385,1820,230,380000.0,DELIVERING,0
1386,178,,435000.0,PENDING,0
1387,1714,187,100000.0,DELIVERED,0
1388,1403,213,410000.0,DELIVERING,0
1389,1120,149,230000.0,DELIVERING,0
1390,1817,286,405000.0,DELIVERED,0
1391,1067,36,180000.0,DELIVERED,0
1392,1328,129,75000.0,DELIVERING,0
1393,1763,76,100000.0,DELIVERING,0
1394,562,15,35000.0,DELIVERING,0
1395,1125,24,815000.0,DELIVERING,0
1396,681,112,360000.0,DELIVERED,0
1397,1850,253,525000.0,DELIVERED,0
1398,1171,259,140000.0,DELIVERING,0
1399,1810,121,595000.0,DELIVERING,0
1400,516,5,180000.0,DELIVERED,0
1401,1383,148,290000.0,DELIVERED,0
1402,493,164,375000.0,DELIVERING,0
1403,1690,22,525000.0,DELIVERING,0
1404,1512,57,410000.0,DELIVERING,0
1405,830,,350000.0,PENDING,0
1406,759,260,120000.0,DELIVERED,0
1407,1366,136,905000.0,DELIVERED,0
1408,1533,,110000.0,PENDING,0
1409,1045,185,130000.0,DELIVERING,0
1410,998,190,720000.0,DELIVERING,0
1411,717,219,560000.0,DELIVERING,0
1412,1710,94,660000.0,DELIVERED,0
1413,1051,121,1015000.0,DELIVERING,0
1414,348,,555000.0,PENDING,0
1415,655,268,440000.0,DELIVERING,0
1416,1090,143,180000.0,DELIVERING,0
1417,690,,90000.0,PENDING,0
1418,1711,54,65000.0,DELIVERING,0
1419,1460,73,350000.0,DELIVERING,0
1420,1916,223,85000.0,DELIVERING,0
1421,1172,110,825000.0,DELIVERING,0
1422,1216,273,60000.0,DELIVERED,0
1423,96,259,245000.0,DELIVERED,0
1424,1980,232,380000.0,DELIVERING,0
1425,612,265,375000.0,DELIVERED,0
1426,761,89,195000.0,DELIVERING,0
1427,560,,195000.0,PENDING,0
1428,506,254,570000.0,DELIVERED,0
1429,1515,,70000.0,PENDING,0
1430,441,261,350000.0,DELIVERED,0
1431,795,264,815000.0,DELIVERED,0
1432,1126,,360000.0,PENDING,0
1433,1621,192,765000.0,DELIVERING,0
1434,108,,145000.0,PENDING,0
1435,1282,272,55000.0,DELIVERED,0
1436,1363,9,180000.0,DELIVERED,0
1437,476,,45000.0,PENDING,0
1438,267,,735000.0,PENDING,0
1439,1237,142,470000.0,DELIVERING,0
1440,75,123,335000.0,DELIVERED,0
1441,867,80,625000.0,DELIVERING,0
1442,52,148,615000.0,DELIVERING,0
1443,1950,17,190000.0,DELIVERED,0
1444,195,150,345000.0,DELIVERED,0
1445,727,18,755000.0,DELIVERED,0
1446,678,238,440000.0,DELIVERED,0
1447,639,116,440000.0,DELIVERING,0
1448,296,63,435000.0,DELIVERING,0
1449,1349,193,350000.0,DELIVERING,0
1450,16,58,520000.0,DELIVERING,0
1451,1232,70,625000.0,DELIVERED,0
1452,1119,289,270000.0,DELIVERED,0
1453,218,102,345000.0,DELIVERED,0
1454,1204,253,580000.0,DELIVERING,0
1455,683,,420000.0,PENDING,0
1456,452,,505000.0,PENDING,0
1457,886,173,345000.0,DELIVERING,0
1458,1246,231,475000.0,DELIVERING,0
1459,1608,61,405000.0,DELIVERING,0
1460,121,59,60000.0,DELIVERING,0
1461,1903,94,180000.0,DELIVERED,0
1462,541,51,50000.0,DELIVERING,0
1463,1909,,325000.0,PENDING,0
1464,254,21,410000.0,DELIVERING,0
1465,430,66,370000.0,DELIVERING,0
1466,307,77,175000.0,DELIVERING,0
1467,526,237,310000.0,DELIVERING,0
1468,56,,160000.0,PENDING,0
1469,1174,275,35000.0,DELIVERING,0
1470,1961,57,730000.0,DELIVERED,0
1471,570,,280000.0,PENDING,0
1472,1158,196,175000.0,DELIVERED,0
1473,1476,174,540000.0,DELIVERING,0
1474,1097,295,220000.0,DELIVERING,0
1475,1944,5,435000.0,DELIVERING,0
1476,26,,850000.0,PENDING,0
1477,182,112,435000.0,DELIVERED,0
1478,981,249,495000.0,DELIVERED,0
1479,964,137,195000.0,DELIVERED,0
1480,1692,267,670000.0,DELIVERED,0
1481,728,214,195000.0,DELIVERED,0
1482,1576,264,35000.0,DELIVERED,0
1483,365,266,470000.0,DELIVERING,0
1484,1997,248,520000.0,DELIVERED,0
1485,758,,555000.0,PENDING,0
1486,1248,3,255000.0,DELIVERING,0
1487,484,89,160000.0,DELIVERING,0
1488,1087,280,140000.0,DELIVERING,0
1489,180,219,825000.0,DELIVERING,0
1490,1801,273,600000.0,DELIVERING,0
1491,368,182,400000.0,DELIVERED,0
1492,587,132,355000.0,DELIVERING,0
1493,975,255,460000.0,DELIVERING,0
1494,1201,265,145000.0,DELIVERING,0
1495,908,92,560000.0,DELIVERED,0
1496,1364,262,80000.0,DELIVERED,0
1497,696,52,535000.0,DELIVERED,0
1498,349,,120000.0,PENDING,0
1499,969,275,405000.0,DELIVERED,0
1500,815,130,345000.0,DELIVERING,0
1501,1704,114,180000.0,DELIVERED,0
1502,1203,,495000.0,PENDING,0
1503,659,186,600000.0,DELIVERING,0
1504,653,,415000.0,PENDING,0
1505,290,131,705000.0,DELIVERED,0
1506,1905,123,655000.0,DELIVERED,0
1507,1252,,180000.0,PENDING,0
1508,1282,22,400000.0,DELIVERED,0
1509,1172,115,480000.0,DELIVERED,0
1510,611,195,270000.0,DELIVERING,0
1511,1327,209,135000.0,DELIVERING,0
1512,1086,282,360000.0,DELIVERED,0
1513,1163,230,830000.0,DELIVERING,0
1514,1090,208,760000.0,DELIVERING,0
1515,1554,161,300000.0,DELIVERING,0
1516,1129,200,430000.0,DELIVERED,0
1517,509,224,350000.0,DELIVERING,0
1518,1764,244,530000.0,DELIVERING,0
1519,1261,,95000.0,PENDING,0
1520,760,59,280000.0,DELIVERED,0
1521,1642,69,1020000.0,DELIVERED,0
1522,1128,83,465000.0,DELIVERED,0
1523,653,,610000.0,PENDING,0
1524,1825,107,615000.0,DELIVERING,0
1525,276,5,180000.0,DELIVERING,0
1526,1824,117,285000.0,DELIVERING,0
1527,561,2,330000.0,DELIVERING,0
1528,615,40,515000.0,DELIVERING,0
1529,850,280,420000.0,DELIVERING,0
1530,258,107,555000.0,DELIVERING,0
1531,1831,212,235000.0,DELIVERED,0
1532,146,99,770000.0,DELIVERED,0
1533,1447,211,135000.0,DELIVERING,0
1534,610,202,175000.0,DELIVERED,0
1535,1166,32,350000.0,DELIVERED,0
1536,397,,485000.0,PENDING,0
1537,977,44,785000.0,DELIVERING,0
1538,368,218,330000.0,DELIVERED,0
1539,1036,42,440000.0,DELIVERING,0
1540,1977,9,160000.0,DELIVERED,0
1541,480,12,310000.0,DELIVERED,0
1542,817,,320000.0,PENDING,0
1543,1421,38,485000.0,DELIVERING,0
1544,1953,,350000.0,PENDING,0
1545,1404,62,375000.0,DELIVERING,0
1546,405,207,125000.0,DELIVERING,0
1547,1353,216,140000.0,DELIVERED,0
1548,190,204,460000.0,DELIVERING,0
1549,1645,42,270000.0,DELIVERING,0
1550,1183,,225000.0,PENDING,0
1551,1989,195,305000.0,DELIVERED,0
1552,1925,210,480000.0,DELIVERING,0
1553,1707,175,520000.0,DELIVERED,0
1554,1015,164,150000.0,DELIVERED,0
1555,1704,33,290000.0,DELIVERING,0
1556,837,84,100000.0,DELIVERED,0
1557,66,,290000.0,PENDING,0
1558,933,,350000.0,PENDING,0
1559,580,198,740000.0,DELIVERED,0
1560,951,13,450000.0,DELIVERED,0
1561,60,,270000.0,PENDING,0
1562,1993,151,575000.0,DELIVERED,0
1563,1822,130,490000.0,DELIVERING,0
1564,146,286,545000.0,DELIVERED,0
1565,288,137,445000.0,DELIVERING,0
1566,219,234,400000.0,DELIVERED,0
1567,587,34,165000.0,DELIVERED,0
1568,1129,14,280000.0,DELIVERING,0
1569,1429,70,220000.0,DELIVERED,0
1570,857,146,150000.0,DELIVERED,0
1571,280,268,385000.0,DELIVERING,0
1572,218,26,205000.0,DELIVERING,0
1573,1093,37,620000.0,DELIVERED,0
1574,1357,211,360000.0,DELIVERING,0
1575,1102,123,390000.0,DELIVERED,0
1576,155,,300000.0,PENDING,0
1577,1298,261,35000.0,DELIVERING,0
1578,1548,,450000.0,PENDING,0
1579,1322,54,490000.0,DELIVERED,0
1580,408,27,310000.0,DELIVERING,0
1581,1548,277,345000.0,DELIVERED,0
1582,1899,,620000.0,PENDING,0
1583,1990,274,520000.0,DELIVERING,0
1584,1185,,490000.0,PENDING,0
1585,1515,64,240000.0,DELIVERING,0
1586,266,281,250000.0,DELIVERED,0
1587,20,194,610000.0,DELIVERING,0
1588,822,27,170000.0,DELIVERING,0
1589,776,11,120000.0,DELIVERING,0
1590,927,281,335000.0,DELIVERING,0
1591,1731,,165000.0,PENDING,0
1592,1141,62,475000.0,DELIVERED,0
1593,510,109,490000.0,DELIVERED,0
1594,1047,291,35000.0,DELIVERING,0
1595,23,29,495000.0,DELIVERING,0
1596,1089,66,360000.0,DELIVERING,0
1597,868,4,440000.0,DELIVERING,0
1598,1489,188,190000.0,DELIVERED,0
1599,655,73,270000.0,DELIVERED,0
1600,229,243,180000.0,DELIVERING,0
1601,1873,243,315000.0,DELIVERING,0
1602,1998,241,470000.0,DELIVERED,0
1603,1594,175,85000.0,DELIVERING,0
1604,1008,188,90000.0,DELIVERING,0
1605,270,122,435000.0,DELIVERED,0
1606,264,78,165000.0,DELIVERED,0
1607,1952,295,325000.0,DELIVERING,0
1608,837,17,435000.0,DELIVERED,0
1609,1837,16,430000.0,DELIVERING,0
1610,1639,74,360000.0,DELIVERED,0
1611,220,3,410000.0,DELIVERING,0
1612,672,118,440000.0,DELIVERING,0
1613,1423,253,390000.0,DELIVERED,0
1614,538,136,275000.0,DELIVERING,0
1615,123,154,230000.0,DELIVERED,0
1616,1868,247,535000.0,DELIVERED,0
1617,406,221,240000.0,DELIVERED,0
1618,1763,175,900000.0,DELIVERING,0
1619,1203,213,180000.0,DELIVERED,0
1620,759,46,230000.0,DELIVERED,0
1621,1979,108,255000.0,DELIVERED,0
1622,353,,545000.0,PENDING,0
1623,86,192,730000.0,DELIVERED,0
1624,1864,67,875000.0,DELIVERING,0
1625,338,156,260000.0,DELIVERED,0
1626,462,268,525000.0,DELIVERED,0
1627,49,20,740000.0,DELIVERED,0
1628,437,137,635000.0,DELIVERING,0
1629,1559,239,505000.0,DELIVERED,0
1630,318,139,540000.0,DELIVERED,0
1631,318,175,380000.0,DELIVERED,0
1632,34,298,170000.0,DELIVERED,0
1633,14,189,270000.0,DELIVERED,0
1634,1928,165,285000.0,DELIVERED,0
1635,1735,206,520000.0,DELIVERING,0
1636,1549,115,570000.0,DELIVERED,0
1637,1945,50,225000.0,DELIVERED,0
1638,1335,16,55000.0,DELIVERING,0
1639,1556,183,695000.0,DELIVERING,0
1640,197,103,180000.0,DELIVERING,0
1641,1281,300,70000.0,DELIVERING,0
1642,1674,64,225000.0,DELIVERED,0
1643,1927,239,135000.0,DELIVERED,0
1644,1619,,390000.0,PENDING,0
1645,587,100,180000.0,DELIVERING,0
1646,1932,108,455000.0,DELIVERED,0
1647,557,,265000.0,PENDING,0
1648,1418,210,260000.0,DELIVERED,0
1649,1463,175,610000.0,DELIVERING,0
1650,79,,365000.0,PENDING,0
1651,458,260,340000.0,DELIVERING,0
1652,1186,272,340000.0,DELIVERING,0
1653,1417,193,340000.0,DELIVERING,0
1654,1350,52,155000.0,DELIVERING,0
1655,1131,104,675000.0,DELIVERING,0
1656,1649,89,315000.0,DELIVERING,0
1657,78,283,280000.0,DELIVERING,0
1658,1762,186,315000.0,DELIVERED,0
1659,1599,2,175000.0,DELIVERED,0
1660,239,8,380000.0,DELIVERED,0
1661,1127,46,300000.0,DELIVERED,0
1662,866,51,490000.0,DELIVERING,0
1663,132,77,705000.0,DELIVERING,0
1664,1480,213,115000.0,DELIVERED,0
1665,1721,188,705000.0,DELIVERED,0
1666,799,19,130000.0,DELIVERED,0
1667,1960,295,190000.0,DELIVERING,0
1668,589,252,460000.0,DELIVERED,0
1669,836,284,415000.0,DELIVERED,0
1670,378,275,480000.0,DELIVERED,0
1671,1249,257,180000.0,DELIVERED,0
1672,1874,273,420000.0,DELIVERING,0
1673,97,,315000.0,PENDING,0
1674,1187,183,570000.0,DELIVERING,0
1675,528,196,520000.0,DELIVERED,0
1676,1150,126,135000.0,DELIVERING,0
1677,1709,184,500000.0,DELIVERED,0
1678,950,91,300000.0,DELIVERING,0
1679,1714,,450000.0,PENDING,0
1680,1340,7,355000.0,DELIVERED,0
1681,1751,90,170000.0,DELIVERING,0
1682,590,181,375000.0,DELIVERED,0
1683,852,266,485000.0,DELIVERED,0
1684,214,287,445000.0,DELIVERING,0
1685,1655,163,100000.0,DELIVERING,0
1686,734,287,480000.0,DELIVERED,0
1687,1230,,50000.0,PENDING,0
1688,530,74,590000.0,DELIVERING,0
1689,1911,235,120000.0,DELIVERING,0
1690,283,149,290000.0,DELIVERING,0
1691,1449,279,215000.0,DELIVERED,0
1692,435,227,300000.0,DELIVERING,0
1693,593,53,465000.0,DELIVERED,0
1694,996,69,340000.0,DELIVERED,0
1695,1147,,475000.0,PENDING,0
1696,59,,175000.0,PENDING,0
1697,393,91,305000.0,DELIVERING,0
1698,1852,29,85000.0,DELIVERED,0
1699,355,279,110000.0,DELIVERING,0
1700,330,269,310000.0,DELIVERED,0
1701,6,61,315000.0,DELIVERED,0
1702,822,144,760000.0,DELIVERED,0
1703,1556,213,640000.0,DELIVERING,0
1704,1157,295,50000.0,DELIVERED,0
1705,141,161,50000.0,DELIVERING,0
1706,223,134,150000.0,DELIVERED,0
1707,811,149,95000.0,DELIVERED,0
1708,862,22,270000.0,DELIVERED,0
1709,1109,154,315000.0,DELIVERED,0
1710,264,146,750000.0,DELIVERING,0
1711,1707,158,715000.0,DELIVERING,0
1712,1753,,380000.0,PENDING,0
1713,1446,86,465000.0,DELIVERED,0
1714,1985,101,205000.0,DELIVERED,0
1715,183,177,510000.0,DELIVERING,0
1716,1752,,345000.0,PENDING,0
1717,454,180,490000.0,DELIVERED,0
1718,845,,100000.0,PENDING,0
1719,333,,240000.0,PENDING,0
1720,1690,56,55000.0,DELIVERING,0
1721,709,156,550000.0,DELIVERED,0
1722,45,112,435000.0,DELIVERING,0
1723,1605,170,165000.0,DELIVERING,0
1724,1161,164,205000.0,DELIVERING,0
1725,111,45,250000.0,DELIVERED,0
1726,1428,161,390000.0,DELIVERED,0
1727,41,8,350000.0,DELIVERING,0
1728,790,284,240000.0,DELIVERING,0
1729,497,48,225000.0,DELIVERED,0
1730,239,200,270000.0,DELIVERED,0
1731,1038,283,80000.0,DELIVERED,0
1732,1237,98,410000.0,DELIVERING,0
1733,1612,117,370000.0,DELIVERED,0
1734,359,236,435000.0,DELIVERING,0
1735,1884,1,40000.0,DELIVERING,0
1736,286,23,1015000.0,DELIVERED,0
1737,1178,32,485000.0,DELIVERING,0
1738,1648,,75000.0,PENDING,0
1739,1022,,300000.0,PENDING,0
1740,327,96,300000.0,DELIVERING,0
1741,609,300,720000.0,DELIVERED,0
1742,1910,95,145000.0,DELIVERING,0
1743,925,92,675000.0,DELIVERING,0
1744,1963,186,175000.0,DELIVERING,0
1745,257,106,175000.0,DELIVERED,0
1746,1600,,425000.0,PENDING,0
1747,607,3,125000.0,DELIVERING,0
1748,1331,72,160000.0,DELIVERED,0
1749,1237,62,330000.0,DELIVERED,0
1750,1832,184,495000.0,DELIVERING,0
1751,1080,77,75000.0,DELIVERED,0
1752,102,255,625000.0,DELIVERED,0
1753,1190,3,180000.0,DELIVERED,0
1754,1459,234,240000.0,DELIVERING,0
1755,1879,,115000.0,PENDING,0
1756,1016,300,635000.0,DELIVERED,0
1757,1526,,205000.0,PENDING,0
1758,578,171,465000.0,DELIVERED,0
1759,1365,91,405000.0,DELIVERED,0
1760,1437,2,250000.0,DELIVERING,0
1761,1656,124,375000.0,DELIVERED,0
1762,442,171,765000.0,DELIVERED,0
1763,1901,,690000.0,PENDING,0
1764,1595,229,270000.0,DELIVERED,0
1765,1009,87,150000.0,DELIVERED,0
1766,1891,206,185000.0,DELIVERED,0
1767,953,298,110000.0,DELIVERED,0
1768,1820,88,195000.0,DELIVERED,0
1769,392,140,495000.0,DELIVERED,0
1770,1454,217,420000.0,DELIVERED,0
1771,906,62,600000.0,DELIVERING,0
1772,1076,140,530000.0,DELIVERING,0
1773,1479,,195000.0,PENDING,0
1774,623,,75000.0,PENDING,0
1775,1040,283,750000.0,DELIVERING,0
1776,1067,295,90000.0,DELIVERING,0
1777,468,78,280000.0,DELIVERING,0
1778,1668,152,280000.0,DELIVERING,0
1779,507,261,150000.0,DELIVERED,0
1780,1632,,455000.0,PENDING,0
1781,613,182,265000.0,DELIVERING,0
1782,1386,189,470000.0,DELIVERING,0
1783,1191,113,565000.0,DELIVERING,0
1784,1847,255,180000.0,DELIVERED,0
1785,630,1,240000.0,DELIVERING,0
1786,73,193,585000.0,DELIVERING,0
1787,1384,,255000.0,PENDING,0
1788,1303,216,375000.0,DELIVERING,0
1789,750,,80000.0,PENDING,0
1790,125,,485000.0,PENDING,0
1791,641,,485000.0,PENDING,0
1792,578,235,475000.0,DELIVERED,0
1793,1279,191,400000.0,DELIVERING,0
1794,565,296,105000.0,DELIVERING,0
1795,1648,31,605000.0,DELIVERING,0
1796,850,30,915000.0,DELIVERING,0
1797,134,170,130000.0,DELIVERED,0
1798,348,172,975000.0,DELIVERING,0
1799,540,40,570000.0,DELIVERED,0
1800,554,217,370000.0,DELIVERED,0
1801,1654,224,125000.0,DELIVERING,0
1802,496,147,35000.0,DELIVERED,0
1803,1424,,205000.0,PENDING,0
1804,481,259,335000.0,DELIVERED,0
1805,251,126,910000.0,DELIVERED,0
1806,212,63,410000.0,DELIVERED,0
1807,455,126,285000.0,DELIVERED,0
1808,64,115,210000.0,DELIVERED,0
1809,827,262,450000.0,DELIVERING,0
1810,1970,207,780000.0,DELIVERED,0
1811,608,117,290000.0,DELIVERING,0
1812,926,178,130000.0,DELIVERING,0
1813,1833,84,545000.0,DELIVERING,0
1814,1003,115,390000.0,DELIVERED,0
1815,1328,,420000.0,PENDING,0
1816,1909,142,400000.0,DELIVERING,0
1817,1969,201,115000.0,DELIVERED,0
1818,419,256,450000.0,DELIVERED,0
1819,1543,265,635000.0,DELIVERING,0
1820,212,239,270000.0,DELIVERING,0
1821,337,26,385000.0,DELIVERED,0
1822,1885,97,615000.0,DELIVERING,0
1823,585,36,440000.0,DELIVERING,0
1824,1591,293,720000.0,DELIVERING,0
1825,781,269,730000.0,DELIVERED,0
1826,1586,69,200000.0,DELIVERING,0
1827,950,207,120000.0,DELIVERING,0
1828,135,95,555000.0,DELIVERED,0
1829,1633,,270000.0,PENDING,0
1830,445,,360000.0,PENDING,0
1831,341,16,350000.0,DELIVERING,0
1832,854,271,710000.0,DELIVERED,0
1833,958,289,390000.0,DELIVERING,0
1834,1563,209,575000.0,DELIVERED,0
1835,1685,139,265000.0,DELIVERED,0
1836,609,9,580000.0,DELIVERING,0
1837,1732,103,495000.0,DELIVERING,0
1838,61,118,280000.0,DELIVERING,0
1839,879,4,100000.0,DELIVERING,0
1840,787,259,310000.0,DELIVERING,0
1841,1506,167,485000.0,DELIVERING,0
1842,495,20,945000.0,DELIVERING,0
1843,1825,261,220000.0,DELIVERING,0
1844,1989,,740000.0,PENDING,0
1845,1332,235,80000.0,DELIVERING,0
1846,669,,520000.0,PENDING,0
1847,1432,165,240000.0,DELIVERING,0
1848,1176,133,190000.0,DELIVERED,0
1849,1123,254,545000.0,DELIVERING,0
1850,849,242,165000.0,DELIVERING,0
1851,689,135,280000.0,DELIVERED,0
1852,1059,45,125000.0,DELIVERED,0
1853,1390,150,720000.0,DELIVERING,0
1854,1481,286,560000.0,DELIVERING,0
1855,1719,28,230000.0,DELIVERING,0
1856,592,294,470000.0,DELIVERING,0
1857,760,18,180000.0,DELIVERED,0
1858,1026,275,455000.0,DELIVERING,0
1859,1552,257,685000.0,DELIVERED,0
1860,466,38,510000.0,DELIVERED,0
1861,426,134,120000.0,DELIVERING,0
1862,1746,109,280000.0,DELIVERING,0
1863,469,272,90000.0,DELIVERED,0
1864,723,175,555000.0,DELIVERING,0
1865,1136,151,335000.0,DELIVERING,0
1866,1558,115,210000.0,DELIVERED,0
1867,803,273,580000.0,DELIVERED,0
1868,406,35,275000.0,DELIVERING,0
1869,1793,242,145000.0,DELIVERING,0
1870,15,104,505000.0,DELIVERING,0
1871,687,62,145000.0,DELIVERED,0
1872,1117,271,680000.0,DELIVERING,0
1873,241,136,740000.0,DELIVERED,0
1874,165,256,160000.0,DELIVERED,0
1875,792,,485000.0,PENDING,0
1876,480,184,290000.0,DELIVERED,0
1877,1987,172,750000.0,DELIVERED,0
1878,1125,254,440000.0,DELIVERING,0
1879,1744,109,490000.0,DELIVERING,0
1880,1127,,330000.0,PENDING,0
1881,53,38,460000.0,DELIVERING,0
1882,1921,123,850000.0,DELIVERING,0
1883,1447,239,505000.0,DELIVERED,0
1884,926,237,360000.0,DELIVERING,0
1885,771,,695000.0,PENDING,0
1886,78,129,475000.0,DELIVERED,0
1887,199,281,570000.0,DELIVERING,0
1888,1634,,420000.0,PENDING,0
1889,1017,254,370000.0,DELIVERING,0
1890,450,,280000.0,PENDING,0
1891,200,,40000.0,PENDING,0
1892,538,,765000.0,PENDING,0
1893,64,30,260000.0,DELIVERED,0
1894,551,82,445000.0,DELIVERED,0
1895,684,136,120000.0,DELIVERED,0
1896,419,215,695000.0,DELIVERING,0
1897,1214,108,60000.0,DELIVERED,0
1898,1891,30,180000.0,DELIVERING,0
1899,1382,265,230000.0,DELIVERING,0
1900,148,50,640000.0,DELIVERED,0
1901,1410,81,495000.0,DELIVERING,0
1902,1302,,270000.0,PENDING,0
1903,1430,187,935000.0,DELIVERING,0
1904,1472,74,70000.0,DELIVERED,0
1905,1197,277,750000.0,DELIVERING,0
1906,1440,125,760000.0,DELIVERED,0
1907,1182,150,130000.0,DELIVERED,0
1908,1067,294,100000.0,DELIVERING,0
1909,1398,,390000.0,PENDING,0
1910,539,127,540000.0,DELIVERED,0
1911,1759,136,860000.0,DELIVERING,0
1912,1876,21,595000.0,DELIVERING,0
1913,818,176,45000.0,DELIVERED,0
1914,450,78,230000.0,DELIVERING,0
1915,237,130,60000.0,DELIVERED,0
1916,789,291,195000.0,DELIVERED,0
1917,1165,121,75000.0,DELIVERING,0
1918,1135,158,445000.0,DELIVERED,0
1919,935,214,310000.0,DELIVERING,0
1920,827,260,120000.0,DELIVERING,0
1921,30,282,755000.0,DELIVERED,0
1922,1237,100,335000.0,DELIVERED,0
1923,1048,58,345000.0,DELIVERING,0
1924,328,36,230000.0,DELIVERED,0
1925,1552,164,290000.0,DELIVERED,0
1926,278,267,80000.0,DELIVERED,0
1927,1126,254,595000.0,DELIVERED,0
1928,1042,65,140000.0,DELIVERING,0
1929,1040,194,300000.0,DELIVERING,0
1930,1420,33,750000.0,DELIVERING,0
1931,461,166,140000.0,DELIVERING,0
1932,1412,62,380000.0,DELIVERING,0
1933,1745,,740000.0,PENDING,0
1934,949,111,80000.0,DELIVERING,0
1935,1849,274,470000.0,DELIVERING,0
1936,565,279,625000.0,DELIVERED,0
1937,1853,114,195000.0,DELIVERING,0
1938,1045,185,225000.0,DELIVERED,0
1939,1976,,835000.0,PENDING,0
1940,1971,187,560000.0,DELIVERED,0
1941,1739,254,180000.0,DELIVERED,0
1942,1315,209,455000.0,DELIVERING,0
1943,326,,240000.0,PENDING,0
1944,481,167,585000.0,DELIVERING,0
1945,1821,149,285000.0,DELIVERED,0
1946,1753,148,285000.0,DELIVERING,0
1947,927,268,145000.0,DELIVERING,0
1948,1935,,680000.0,PENDING,0
1949,1671,157,130000.0,DELIVERING,0
1950,1469,268,135000.0,DELIVERED,0
1951,1933,7,350000.0,DELIVERING,0
1952,1311,199,730000.0,DELIVERED,0
1953,306,,480000.0,PENDING,0
1954,1905,242,395000.0,DELIVERING,0
1955,1775,50,130000.0,DELIVERING,0
1956,1640,116,145000.0,DELIVERING,0
1957,1650,34,660000.0,DELIVERED,0
1958,567,223,260000.0,DELIVERED,0
1959,71,296,600000.0,DELIVERED,0
1960,918,21,385000.0,DELIVERED,0
1961,604,200,225000.0,DELIVERING,0
1962,150,219,490000.0,DELIVERING,0
1963,1605,115,295000.0,DELIVERED,0
1964,643,,455000.0,PENDING,0
1965,787,246,380000.0,DELIVERING,0
1966,1186,,605000.0,PENDING,0
1967,5,162,385000.0,DELIVERED,0
1968,537,202,755000.0,DELIVERED,0
1969,822,142,670000.0,DELIVERING,0
1970,553,247,95000.0,DELIVERING,0
1971,282,208,150000.0,DELIVERED,0
1972,1860,258,515000.0,DELIVERED,0
1973,1639,42,760000.0,DELIVERING,0
1974,949,1,305000.0,DELIVERING,0
1975,1305,192,40000.0,DELIVERED,0
1976,1250,187,145000.0,DELIVERING,0
1977,758,267,210000.0,DELIVERING,0
1978,1243,72,180000.0,DELIVERED,0
1979,1266,182,315000.0,DELIVERED,0
1980,1918,226,95000.0,DELIVERED,0
1981,403,264,550000.0,DELIVERING,0
1982,1471,66,330000.0,DELIVERING,0
1983,689,80,155000.0,DELIVERING,0
1984,1662,210,190000.0,DELIVERED,0
1985,1053,76,110000.0,DELIVERED,0
1986,1766,158,470000.0,DELIVERED,0
1987,174,189,270000.0,DELIVERED,0
1988,1344,218,310000.0,DELIVERING,0
1989,1565,17,255000.0,DELIVERING,0
1990,1163,14,140000.0,DELIVERING,0
1991,47,113,515000.0,DELIVERED,0
1992,259,3,415000.0,DELIVERED,0
1993,1869,23,260000.0,DELIVERING,0
1994,134,,305000.0,PENDING,0
1995,859,127,120000.0,DELIVERING,0
1996,1804,186,690000.0,DELIVERING,0
1997,679,70,600000.0,DELIVERING,0
1998,525,,760000.0,PENDING,0
1999,200,238,590000.0,DELIVERED,0
2000,552,,435000.0,PENDING,0
2001,1345,36,340000.0,DELIVERING,0
2002,113,299,790000.0,DELIVERING,0
2003,35,203,270000.0,DELIVERED,0
2004,671,179,240000.0,DELIVERED,0
2005,713,87,430000.0,DELIVERED,0
2006,1266,,405000.0,PENDING,0
2007,491,199,730000.0,DELIVERING,0
2008,7,48,455000.0,DELIVERING,0
2009,1498,87,520000.0,DELIVERING,0
2010,675,,280000.0,PENDING,0
2011,1308,45,400000.0,DELIVERING,0
2012,1407,,390000.0,PENDING,0
2013,458,196,190000.0,DELIVERING,0
2014,1498,27,55000.0,DELIVERING,0
2015,849,246,305000.0,DELIVERING,0
2016,1925,234,670000.0,DELIVERED,0
2017,599,,210000.0,PENDING,0
2018,1050,223,250000.0,DELIVERED,0
2019,1154,292,220000.0,DELIVERED,0
2020,1658,,105000.0,PENDING,0
2021,1400,254,690000.0,DELIVERED,0
2022,1297,155,540000.0,DELIVERING,0
2023,938,69,585000.0,DELIVERED,0
2024,1080,7,400000.0,DELIVERED,0
2025,1925,161,75000.0,DELIVERING,0
2026,1949,43,425000.0,DELIVERING,0
2027,888,,370000.0,PENDING,0
2028,1270,57,70000.0,DELIVERED,0
2029,884,212,595000.0,DELIVERING,0
2030,1329,29,490000.0,DELIVERED,0
2031,417,,330000.0,PENDING,0
2032,193,76,230000.0,DELIVERING,0
2033,1221,178,555000.0,DELIVERING,0
2034,751,,370000.0,PENDING,0
2035,1253,201,245000.0,DELIVERED,0
