order_item_id,order_id,menu_item_id,quantity,price_at_time
4869,2396,440,2,50000.0
4870,2397,255,2,80000.0
4871,2397,1142,3,80000.0
4872,2397,218,3,65000.0
4873,2398,450,3,140000.0
4874,2398,2,1,120000.0
4875,2399,1472,1,70000.0
4876,2400,403,2,30000.0
4877,2400,369,1,135000.0
4878,2400,1156,2,40000.0
4879,2401,1080,1,110000.0
4880,2402,791,1,140000.0
4881,2403,343,3,95000.0
4882,2404,181,3,145000.0
4883,2404,650,2,95000.0
4884,2405,432,2,70000.0
4885,2405,524,1,60000.0
4886,2405,896,1,95000.0
4887,2406,583,1,80000.0
4888,2406,232,3,100000.0
4889,2406,1206,3,130000.0
4890,2407,1016,2,135000.0
4891,2408,1206,3,130000.0
4892,2408,232,2,100000.0
4893,2408,583,3,80000.0
4894,2409,91,2,130000.0
4895,2409,759,1,90000.0
4896,2409,774,3,130000.0
4897,2410,635,2,45000.0
4898,2411,1097,1,95000.0
4899,2411,712,3,60000.0
4900,2412,962,3,150000.0
4901,2413,232,1,100000.0
4902,2413,1206,2,130000.0
4903,2413,583,3,80000.0
4904,2414,1143,1,45000.0
4905,2414,184,3,40000.0
4906,2414,679,3,35000.0
4907,2415,296,1,110000.0
4908,2416,359,1,100000.0
4909,2417,7,2,50000.0
4910,2418,393,3,75000.0
4911,2419,1061,1,125000.0
4912,2419,390,3,65000.0
4913,2419,404,2,120000.0
4914,2420,873,2,90000.0
4915,2420,1088,2,90000.0
4916,2421,1014,1,30000.0
4917,2421,1475,1,140000.0
4918,2421,305,2,50000.0
4919,2422,148,1,85000.0
4920,2423,934,2,100000.0
4921,2424,1091,1,130000.0
4922,2424,265,3,75000.0
4923,2425,1302,2,85000.0
4924,2425,643,3,115000.0
4925,2425,790,2,115000.0
4926,2426,723,2,125000.0
4927,2426,67,1,90000.0
4928,2427,731,3,125000.0
4929,2427,70,2,130000.0
4930,2428,875,2,150000.0
4931,2428,89,1,85000.0
4932,2429,335,2,130000.0
4933,2429,139,2,145000.0
4934,2430,529,2,145000.0
4935,2431,440,3,50000.0
4936,2431,66,1,80000.0
4937,2431,994,3,140000.0
4938,2432,112,3,95000.0
4939,2432,972,3,35000.0
4940,2432,888,2,145000.0
4941,2433,894,3,105000.0
4942,2433,266,1,105000.0
4943,2433,130,1,85000.0
4944,2434,322,1,110000.0
4945,2434,77,3,145000.0
4946,2434,108,3,110000.0
4947,2435,698,2,30000.0
4948,2435,890,2,135000.0
4949,2435,785,2,120000.0
4950,2436,501,2,120000.0
4951,2437,948,2,65000.0
4952,2437,215,1,135000.0
4953,2438,214,2,140000.0
4954,2438,604,3,145000.0
4955,2438,358,2,95000.0
4956,2439,158,2,95000.0
4957,2440,196,1,65000.0
4958,2440,1352,2,140000.0
4959,2441,388,2,90000.0
4960,2441,414,3,90000.0
4961,2442,50,1,120000.0
4962,2443,1104,1,75000.0
4963,2443,1333,1,80000.0
4964,2443,313,3,30000.0
4965,2444,1463,2,60000.0
4966,2444,404,1,120000.0
4967,2444,138,1,140000.0
4968,2445,571,2,65000.0
4969,2446,1023,3,30000.0
4970,2446,75,1,50000.0
4971,2447,547,3,125000.0
4972,2447,151,2,30000.0
4973,2448,952,2,35000.0
4974,2448,1081,2,115000.0
4975,2449,1201,3,90000.0
4976,2449,120,2,85000.0
4977,2450,1055,3,85000.0
4978,2450,914,3,60000.0
4979,2450,1449,2,70000.0
4980,2451,1419,2,130000.0
4981,2452,1147,1,150000.0
4982,2452,1024,1,140000.0
4983,2453,76,1,35000.0
4984,2453,366,1,45000.0
4985,2453,975,3,80000.0
4986,2454,467,3,100000.0
4987,2454,80,2,65000.0
4988,2454,333,3,60000.0
4989,2455,392,3,105000.0
4990,2455,1284,3,65000.0
4991,2456,1377,1,145000.0
4992,2456,736,1,105000.0
4993,2456,225,3,110000.0
4994,2457,552,3,65000.0
4995,2458,1147,3,150000.0
4996,2458,1283,1,90000.0
4997,2458,1024,2,140000.0
4998,2459,683,2,150000.0
4999,2459,1218,1,115000.0
5000,2459,1021,3,45000.0
5001,2460,802,2,50000.0
5002,2460,1287,1,115000.0
5003,2460,1017,1,100000.0
5004,2461,620,1,135000.0
5005,2461,1481,2,145000.0
5006,2462,1486,3,145000.0
5007,2463,1264,3,90000.0
5008,2464,972,2,35000.0
5009,2465,718,3,30000.0
5010,2465,54,1,55000.0
5011,2466,1033,3,105000.0
5012,2467,714,1,40000.0
5013,2468,1337,2,125000.0
5014,2468,287,2,120000.0
5015,2469,399,2,35000.0
5016,2469,1096,2,75000.0
5017,2469,1310,1,150000.0
5018,2470,911,2,110000.0
5019,2470,265,3,75000.0
5020,2470,507,2,145000.0
5021,2471,173,2,30000.0
5022,2471,342,2,75000.0
5023,2471,1020,3,35000.0
5024,2472,42,3,100000.0
5025,2472,577,1,55000.0
5026,2473,935,3,65000.0
5027,2473,1170,3,125000.0
5028,2473,642,2,70000.0
5029,2474,1023,2,30000.0
5030,2475,1167,2,80000.0
5031,2476,564,3,140000.0
5032,2477,706,3,75000.0
5033,2477,197,3,45000.0
5034,2477,872,3,130000.0
5035,2478,658,1,125000.0
5036,2479,49,2,45000.0
5037,2480,1467,3,35000.0
5038,2480,304,2,115000.0
5039,2480,1172,2,90000.0
5040,2481,111,2,95000.0
5041,2482,1176,2,85000.0
5042,2482,1187,1,75000.0
5043,2482,181,2,145000.0
5044,2483,925,2,80000.0
5045,2483,197,3,45000.0
5046,2484,1451,3,50000.0
5047,2484,691,3,115000.0
5048,2484,1144,2,60000.0
5049,2485,1124,2,45000.0
5050,2485,635,3,45000.0
5051,2486,850,3,110000.0
5052,2486,157,2,45000.0
5053,2486,1058,2,115000.0
5054,2487,1258,1,110000.0
5055,2487,739,1,115000.0
5056,2488,255,2,80000.0
5057,2489,811,3,140000.0
5058,2489,243,2,80000.0
5059,2489,1134,2,60000.0
5060,2490,26,3,130000.0
5061,2490,1422,3,140000.0
5062,2491,1016,2,135000.0
5063,2491,79,2,90000.0
5064,2492,1496,1,140000.0
5065,2493,1064,2,70000.0
5066,2493,832,2,90000.0
5067,2493,1022,3,90000.0
5068,2494,1233,3,30000.0
5069,2494,523,1,140000.0
5070,2494,988,3,80000.0
5071,2495,367,3,80000.0
5072,2495,903,2,40000.0
5073,2495,65,2,35000.0
5074,2496,885,3,30000.0
5075,2497,1494,2,90000.0
5076,2497,525,1,70000.0
5077,2497,817,1,35000.0
5078,2498,1377,3,145000.0
5079,2498,1480,1,80000.0
5080,2498,1403,2,80000.0
5081,2499,280,1,115000.0
5082,2499,1100,3,90000.0
5083,2499,742,2,65000.0
5084,2500,1477,1,60000.0
5085,2500,1389,3,60000.0
5086,2501,138,3,140000.0
5087,2501,1463,3,60000.0
5088,2502,669,3,50000.0
5089,2502,1161,3,105000.0
5090,2502,515,1,70000.0
5091,2503,499,2,65000.0
5092,2503,1354,2,40000.0
5093,2503,1331,2,55000.0
5094,2504,19,3,45000.0
5095,2505,1333,2,80000.0
5096,2505,313,1,30000.0
5097,2506,253,3,75000.0
5098,2506,1489,2,90000.0
5099,2506,350,3,65000.0
5100,2507,1230,2,150000.0
5101,2507,1226,2,135000.0
5102,2508,1287,3,115000.0
5103,2508,1017,3,100000.0
5104,2509,290,1,85000.0
5105,2510,554,1,40000.0
5106,2511,685,2,60000.0
5107,2512,41,1,45000.0
5108,2512,496,3,75000.0
5109,2513,164,1,70000.0
5110,2513,750,1,45000.0
5111,2513,862,3,80000.0
5112,2514,1060,3,140000.0
5113,2514,1137,1,105000.0
5114,2514,847,1,60000.0
5115,2515,987,1,120000.0
5116,2515,1221,1,125000.0
5117,2516,546,3,125000.0
5118,2516,1284,2,65000.0
5119,2517,733,1,70000.0
5120,2517,824,1,120000.0
5121,2518,486,3,135000.0
5122,2518,731,3,125000.0
5123,2518,454,1,85000.0
5124,2519,1135,1,50000.0
5125,2519,44,2,70000.0
5126,2519,951,2,125000.0
5127,2520,1262,1,120000.0
5128,2521,1388,3,40000.0
5129,2521,385,1,30000.0
5130,2521,891,1,135000.0
5131,2522,608,3,140000.0
5132,2522,1446,2,130000.0
5133,2523,1064,2,70000.0
5134,2523,832,2,90000.0
5135,2524,172,2,55000.0
5136,2524,1254,3,110000.0
5137,2524,1332,1,95000.0
5138,2525,1019,2,125000.0
5139,2525,1030,3,105000.0
5140,2526,747,2,125000.0
5141,2526,1131,1,60000.0
5142,2527,364,2,40000.0
5143,2527,1026,1,115000.0
5144,2528,1137,1,105000.0
5145,2528,847,3,60000.0
5146,2528,62,2,135000.0
5147,2529,1060,2,140000.0
5148,2530,738,1,50000.0
5149,2530,530,2,40000.0
5150,2530,1030,3,105000.0
5151,2531,790,2,115000.0
5152,2531,1302,3,85000.0
5153,2531,1441,3,60000.0
5154,2532,802,2,50000.0
5155,2533,1071,1,35000.0
5156,2533,508,3,40000.0
5157,2533,1219,2,30000.0
5158,2534,1421,2,105000.0
5159,2535,9,3,85000.0
5160,2536,1184,1,110000.0
5161,2537,677,1,70000.0
5162,2537,588,1,150000.0
5163,2537,830,1,150000.0
5164,2538,78,1,40000.0
5165,2538,1283,2,90000.0
5166,2539,1268,1,40000.0
5167,2540,109,2,75000.0
5168,2541,705,1,140000.0
5169,2541,17,2,110000.0
5170,2542,527,1,60000.0
5171,2543,286,3,115000.0
5172,2544,1456,3,30000.0
5173,2545,124,2,80000.0
5174,2545,694,3,145000.0
5175,2545,977,2,65000.0
5176,2546,268,1,110000.0
5177,2546,1480,3,80000.0
5178,2546,1403,2,80000.0
5179,2547,1160,3,110000.0
5180,2547,193,2,70000.0
5181,2548,1211,2,35000.0
5182,2548,252,1,80000.0
5183,2549,557,1,85000.0
5184,2549,934,1,100000.0
5185,2550,333,3,60000.0
5186,2550,80,2,65000.0
5187,2551,688,1,110000.0
5188,2552,791,3,140000.0
5189,2552,829,1,130000.0
5190,2553,1496,3,140000.0
5191,2554,1127,3,80000.0
5192,2554,749,1,120000.0
5193,2555,1079,3,85000.0
5194,2556,660,3,60000.0
5195,2556,63,2,45000.0
5196,2557,139,2,145000.0
5197,2557,198,1,135000.0
5198,2558,812,2,65000.0
5199,2559,41,1,45000.0
5200,2559,563,1,75000.0
5201,2559,1169,3,40000.0
5202,2560,383,3,140000.0
5203,2560,1216,3,130000.0
5204,2560,720,1,70000.0
5205,2561,682,3,75000.0
5206,2561,1127,1,80000.0
5207,2562,99,1,55000.0
5208,2562,134,1,60000.0
5209,2562,946,3,140000.0
5210,2563,402,1,110000.0
5211,2563,580,1,30000.0
5212,2563,71,2,45000.0
5213,2564,832,3,90000.0
5214,2564,1064,3,70000.0
5215,2565,70,2,130000.0
5216,2565,486,2,135000.0
5217,2565,841,1,65000.0
5218,2566,715,3,110000.0
5219,2567,1328,1,30000.0
5220,2567,1084,1,60000.0
5221,2567,1285,1,85000.0
5222,2568,1226,2,135000.0
5223,2569,342,2,75000.0
5224,2569,1020,2,35000.0
5225,2570,859,2,35000.0
5226,2570,132,2,135000.0
5227,2571,62,1,135000.0
5228,2571,1137,3,105000.0
5229,2572,1391,2,60000.0
5230,2572,270,3,95000.0
5231,2572,401,3,120000.0
5232,2573,48,3,100000.0
5233,2574,1199,1,85000.0
5234,2574,877,3,95000.0
5235,2575,1429,2,150000.0
5236,2576,100,2,55000.0
5237,2577,427,2,70000.0
5238,2577,1010,2,90000.0
5239,2578,544,2,40000.0
5240,2578,109,1,75000.0
5241,2579,216,3,100000.0
5242,2580,1457,3,90000.0
5243,2580,357,1,120000.0
5244,2580,624,2,150000.0
5245,2581,1308,1,120000.0
5246,2581,869,3,105000.0
5247,2582,1267,2,85000.0
5248,2582,54,2,55000.0
5249,2583,268,2,110000.0
5250,2583,1480,1,80000.0
5251,2583,1403,1,80000.0
5252,2584,1440,1,130000.0
5253,2584,1322,3,55000.0
5254,2584,224,2,80000.0
5255,2585,1137,1,105000.0
5256,2585,1125,1,45000.0
5257,2585,847,1,60000.0
5258,2586,168,3,95000.0
5259,2586,733,2,70000.0
5260,2587,1432,2,135000.0
5261,2587,1459,3,105000.0
5262,2587,432,1,70000.0
5263,2588,1299,3,145000.0
5264,2588,111,1,95000.0
5265,2589,504,3,110000.0
5266,2590,1150,3,100000.0
5267,2591,427,2,70000.0
5268,2592,847,1,60000.0
5269,2592,1060,2,140000.0
5270,2593,1033,1,105000.0
5271,2593,961,1,135000.0
5272,2593,721,1,35000.0
5273,2594,175,2,105000.0
5274,2595,428,3,30000.0
5275,2596,1301,3,95000.0
5276,2597,1067,2,40000.0
5277,2598,966,2,115000.0
5278,2598,849,3,120000.0
5279,2599,812,1,65000.0
5280,2599,462,3,50000.0
5281,2600,346,2,115000.0
5282,2600,254,2,100000.0
5283,2600,458,2,40000.0
5284,2601,99,2,55000.0
5285,2602,868,1,125000.0
5286,2602,1281,2,115000.0
5287,2603,1036,3,130000.0
5288,2603,496,3,75000.0
5289,2604,1296,2,75000.0
5290,2604,357,2,120000.0
5291,2604,624,3,150000.0
5292,2605,851,1,50000.0
5293,2605,1350,3,110000.0
5294,2605,804,1,35000.0
5295,2606,219,3,75000.0
5296,2606,891,3,135000.0
5297,2607,20,2,130000.0
5298,2607,1210,1,130000.0
5299,2608,1086,3,135000.0
5300,2608,1048,2,140000.0
5301,2609,1152,3,35000.0
5302,2610,604,1,145000.0
5303,2610,358,3,95000.0
5304,2611,699,1,145000.0
5305,2611,161,1,50000.0
5306,2611,1429,1,150000.0
5307,2612,183,3,140000.0
5308,2613,1030,3,105000.0
5309,2613,129,3,35000.0
5310,2613,530,3,40000.0
5311,2614,777,3,30000.0
5312,2615,702,2,150000.0
5313,2615,582,3,140000.0
5314,2616,1333,1,80000.0
5315,2616,1104,2,75000.0
5316,2616,313,1,30000.0
5317,2617,920,2,65000.0
5318,2617,330,3,110000.0
5319,2618,1107,1,150000.0
5320,2618,1378,2,65000.0
5321,2619,239,2,145000.0
5322,2619,388,3,90000.0
5323,2619,339,1,90000.0
5324,2620,1162,2,45000.0
5325,2620,674,3,80000.0
5326,2620,1369,3,120000.0
5327,2621,161,3,50000.0
5328,2621,714,1,40000.0
5329,2622,1446,3,130000.0
5330,2622,1121,3,140000.0
5331,2623,661,2,145000.0
5332,2624,354,1,105000.0
5333,2624,1429,3,150000.0
5334,2625,1113,3,110000.0
5335,2626,492,2,60000.0
5336,2626,1047,2,90000.0
5337,2627,65,3,35000.0
5338,2627,367,1,80000.0
5339,2627,14,1,115000.0
5340,2628,772,2,45000.0
5341,2629,346,3,115000.0
5342,2629,940,3,55000.0
5343,2630,1206,1,130000.0
5344,2631,716,1,30000.0
5345,2631,334,1,35000.0
5346,2631,895,3,105000.0
5347,2632,713,2,70000.0
5348,2632,1120,2,110000.0
5349,2633,1071,3,35000.0
5350,2633,1322,3,55000.0
5351,2634,136,2,55000.0
5352,2634,413,1,80000.0
5353,2635,1438,3,45000.0
5354,2635,1011,3,125000.0
5355,2636,390,3,65000.0
5356,2636,404,1,120000.0
5357,2636,1054,2,120000.0
5358,2637,1146,1,90000.0
5359,2638,992,3,65000.0
5360,2638,1087,3,85000.0
5361,2639,567,2,45000.0
5362,2639,206,3,30000.0
5363,2640,166,1,65000.0
5364,2640,1462,1,75000.0
5365,2640,854,1,90000.0
5366,2641,6,2,70000.0
5367,2641,588,2,150000.0
5368,2641,1005,3,50000.0
5369,2642,19,1,45000.0
5370,2642,503,2,40000.0
5371,2642,185,3,145000.0
5372,2643,1126,3,140000.0
5373,2643,351,3,130000.0
5374,2644,888,1,145000.0
5375,2644,1392,1,115000.0
5376,2644,74,2,60000.0
5377,2645,446,3,120000.0
5378,2646,64,2,145000.0
5379,2647,1140,1,35000.0
5380,2648,227,3,35000.0
5381,2648,710,3,100000.0
5382,2649,429,2,120000.0
5383,2649,811,1,140000.0
5384,2650,1285,3,85000.0
5385,2650,1328,2,30000.0
5386,2650,1084,1,60000.0
5387,2651,569,3,135000.0
5388,2651,464,3,80000.0
5389,2652,858,1,110000.0
5390,2652,1482,2,50000.0
5391,2653,742,1,65000.0
5392,2654,137,3,100000.0
5393,2655,1401,1,80000.0
5394,2656,1482,3,50000.0
5395,2656,281,2,75000.0
5396,2656,494,3,140000.0
5397,2657,1090,1,80000.0
5398,2657,629,3,115000.0
5399,2657,1484,2,125000.0
5400,2658,457,3,85000.0
5401,2658,188,2,60000.0
5402,2658,263,2,90000.0
5403,2659,1386,1,115000.0
5404,2659,487,1,45000.0
5405,2660,887,3,70000.0
5406,2660,92,2,100000.0
5407,2660,799,3,55000.0
5408,2661,206,2,30000.0
5409,2661,567,3,45000.0
5410,2661,1264,2,90000.0
5411,2662,943,2,145000.0
5412,2663,892,3,65000.0
5413,2663,169,1,30000.0
5414,2663,1160,1,110000.0
5415,2664,1279,2,115000.0
5416,2664,462,3,50000.0
5417,2664,967,2,75000.0
5418,2665,1268,3,40000.0
5419,2665,1023,1,30000.0
5420,2666,1117,2,55000.0
5421,2667,173,3,30000.0
5422,2667,950,2,105000.0
5423,2667,342,3,75000.0
5424,2668,518,2,150000.0
5425,2668,1481,1,145000.0
5426,2669,1085,2,120000.0
5427,2669,25,2,105000.0
5428,2669,836,3,95000.0
5429,2670,1333,2,80000.0
5430,2671,1099,3,50000.0
5431,2671,688,1,110000.0
5432,2672,608,3,140000.0
5433,2673,1081,2,115000.0
5434,2673,1489,3,90000.0
5435,2673,350,1,65000.0
5436,2674,1218,3,115000.0
5437,2675,802,2,50000.0
5438,2675,1287,2,115000.0
5439,2676,87,3,95000.0
5440,2676,836,1,95000.0
5441,2677,262,2,85000.0
5442,2677,479,2,30000.0
5443,2677,72,3,100000.0
5444,2678,1464,3,130000.0
5445,2679,900,3,30000.0
5446,2679,1162,1,45000.0
5447,2680,544,2,40000.0
5448,2680,938,3,130000.0
5449,2681,913,3,115000.0
5450,2681,1473,2,55000.0
5451,2682,1162,3,45000.0
5452,2682,1369,3,120000.0
5453,2683,1124,2,45000.0
5454,2684,476,2,130000.0
5455,2684,1249,1,65000.0
5456,2685,1057,2,95000.0
5457,2685,321,3,40000.0
5458,2686,144,3,60000.0
5459,2686,915,2,150000.0
5460,2686,288,3,95000.0
5461,2687,1365,2,55000.0
5462,2687,1010,1,90000.0
5463,2687,290,1,85000.0
5464,2688,771,1,60000.0
5465,2688,745,2,90000.0
5466,2689,543,2,120000.0
5467,2689,544,3,40000.0
5468,2689,1057,1,95000.0
5469,2690,992,3,65000.0
5470,2690,867,2,75000.0
5471,2690,1087,2,85000.0
5472,2691,1276,3,75000.0
5473,2691,740,2,45000.0
5474,2692,632,3,85000.0
5475,2693,557,1,85000.0
5476,2693,1173,1,85000.0
5477,2693,579,3,150000.0
5478,2694,108,2,110000.0
5479,2695,632,1,85000.0
5480,2695,309,1,50000.0
5481,2696,278,3,100000.0
5482,2696,214,1,140000.0
5483,2696,400,2,95000.0
5484,2697,1193,3,145000.0
5485,2698,1050,2,50000.0
5486,2699,1416,3,30000.0
5487,2699,1161,3,105000.0
5488,2699,294,1,140000.0
5489,2700,58,1,100000.0
5490,2700,433,1,35000.0
5491,2701,26,1,130000.0
5492,2701,1422,1,140000.0
5493,2702,317,1,120000.0
5494,2702,204,2,120000.0
5495,2703,504,1,110000.0
5496,2703,167,3,55000.0
5497,2703,658,1,125000.0
5498,2704,226,2,125000.0
5499,2704,798,3,80000.0
5500,2705,358,2,95000.0
5501,2706,731,1,125000.0
5502,2707,94,3,90000.0
5503,2707,818,1,100000.0
5504,2708,259,2,105000.0
5505,2709,236,2,75000.0
5506,2710,1368,3,145000.0
5507,2710,1250,1,60000.0
5508,2710,958,2,45000.0
5509,2711,1173,1,85000.0
5510,2712,935,3,65000.0
5511,2713,649,3,45000.0
5512,2713,845,2,50000.0
5513,2714,1032,3,45000.0
5514,2714,755,3,105000.0
5515,2714,1242,2,90000.0
5516,2715,576,1,85000.0
5517,2715,517,1,125000.0
5518,2716,934,3,100000.0
5519,2717,942,1,150000.0
5520,2717,654,3,70000.0
5521,2717,36,3,35000.0
5522,2718,890,1,135000.0
5523,2718,726,2,115000.0
5524,2718,698,1,30000.0
5525,2719,1406,1,60000.0
5526,2719,1413,3,80000.0
5527,2720,182,1,50000.0
5528,2720,1401,1,80000.0
5529,2720,382,3,55000.0
5530,2721,560,2,100000.0
5531,2721,15,2,65000.0
5532,2722,1284,1,65000.0
5533,2723,1034,3,115000.0
5534,2723,552,1,65000.0
5535,2724,610,3,70000.0
5536,2724,478,2,130000.0
5537,2724,908,1,40000.0
5538,2725,547,3,125000.0
5539,2726,770,1,150000.0
5540,2727,1438,3,45000.0
5541,2728,530,3,40000.0
5542,2728,1019,2,125000.0
5543,2728,1295,1,140000.0
5544,2729,1498,1,80000.0
5545,2729,949,1,100000.0
5546,2729,1482,2,50000.0
5547,2730,1090,2,80000.0
5548,2731,1165,3,60000.0
5549,2732,330,3,110000.0
5550,2732,920,1,65000.0
5551,2733,930,2,45000.0
5552,2734,1465,1,50000.0
5553,2734,893,3,80000.0
5554,2734,1236,1,95000.0
5555,2735,797,2,85000.0
5556,2735,463,3,95000.0
5557,2735,1438,1,45000.0
5558,2736,601,3,60000.0
5559,2737,1403,1,80000.0
5560,2738,1035,1,40000.0
5561,2738,242,2,50000.0
5562,2739,149,1,145000.0
5563,2740,579,2,150000.0
5564,2740,1173,1,85000.0
5565,2740,934,2,100000.0
5566,2741,1038,1,125000.0
5567,2742,1383,3,50000.0
5568,2743,1426,2,85000.0
5569,2744,1210,1,130000.0
5570,2744,231,1,125000.0
5571,2744,205,2,130000.0
5572,2745,613,2,90000.0
5573,2745,1190,1,145000.0
5574,2745,547,3,125000.0
5575,2746,1460,2,90000.0
5576,2747,207,1,130000.0
5577,2747,798,3,80000.0
5578,2748,684,3,145000.0
5579,2748,874,1,100000.0
5580,2749,939,3,85000.0
5581,2749,1329,1,110000.0
5582,2750,1277,3,80000.0
5583,2751,235,2,110000.0
5584,2751,1201,2,90000.0
5585,2752,687,2,135000.0
5586,2752,196,1,65000.0
5587,2752,9,1,85000.0
5588,2753,1154,2,120000.0
5589,2753,63,2,45000.0
5590,2754,1112,3,95000.0
5591,2755,781,2,50000.0
5592,2756,689,2,90000.0
5593,2757,974,1,125000.0
5594,2757,1168,1,75000.0
5595,2758,1190,3,145000.0
5596,2759,997,1,140000.0
5597,2759,1068,1,90000.0
5598,2760,1031,1,105000.0
5599,2761,481,2,30000.0
5600,2761,1381,2,50000.0
5601,2762,593,2,140000.0
5602,2762,804,1,35000.0
5603,2762,675,3,65000.0
5604,2763,894,3,105000.0
5605,2764,756,1,35000.0
5606,2764,427,1,70000.0
5607,2764,1365,3,55000.0
5608,2765,1408,3,80000.0
5609,2765,185,3,145000.0
5610,2766,732,1,110000.0
5611,2766,1156,3,40000.0
5612,2766,13,2,50000.0
5613,2767,1399,3,95000.0
5614,2767,71,1,45000.0
5615,2768,390,3,65000.0
5616,2768,404,2,120000.0
5617,2768,1463,2,60000.0
5618,2769,368,2,140000.0
5619,2770,185,2,145000.0
5620,2770,1408,2,80000.0
5621,2770,503,3,40000.0
5622,2771,694,2,145000.0
5623,2771,124,1,80000.0
5624,2771,977,2,65000.0
5625,2772,5,1,150000.0
5626,2773,646,3,125000.0
5627,2774,530,1,40000.0
5628,2774,738,2,50000.0
5629,2775,896,1,95000.0
5630,2776,1010,3,90000.0
5631,2776,290,1,85000.0
5632,2776,1365,3,55000.0
5633,2777,764,3,115000.0
5634,2777,513,1,75000.0
5635,2778,10,1,90000.0
5636,2778,759,2,90000.0
5637,2779,823,2,125000.0
5638,2779,15,2,65000.0
5639,2779,631,1,75000.0
5640,2780,79,2,90000.0
5641,2780,302,3,130000.0
5642,2781,1498,1,80000.0
5643,2781,345,2,145000.0
5644,2782,14,2,115000.0
5645,2783,1215,1,140000.0
5646,2783,1098,2,80000.0
5647,2783,828,3,150000.0
5648,2784,447,3,60000.0
5649,2784,212,2,35000.0
5650,2785,1120,3,110000.0
5651,2786,658,2,125000.0
5652,2786,1428,3,70000.0
5653,2787,929,1,35000.0
5654,2787,799,3,55000.0
5655,2787,92,2,100000.0
5656,2788,311,3,35000.0
5657,2788,689,2,90000.0
5658,2789,298,1,110000.0
5659,2789,277,3,30000.0
5660,2790,137,3,100000.0
5661,2791,1344,1,140000.0
5662,2792,968,3,60000.0
5663,2792,203,1,100000.0
5664,2793,344,1,135000.0
5665,2793,958,1,45000.0
5666,2794,591,3,130000.0
5667,2795,974,3,125000.0
5668,2795,9,2,85000.0
5669,2795,1352,2,140000.0
5670,2796,74,1,60000.0
5671,2796,888,3,145000.0
5672,2797,132,3,135000.0
5673,2797,1222,1,110000.0
5674,2797,1201,3,90000.0
5675,2798,771,3,60000.0
5676,2798,16,3,60000.0
5677,2799,1065,1,110000.0
5678,2800,764,3,115000.0
5679,2800,991,3,75000.0
5680,2800,513,2,75000.0
5681,2801,598,1,130000.0
5682,2802,111,2,95000.0
5683,2802,596,1,90000.0
5684,2802,1299,2,145000.0
5685,2803,812,3,65000.0
5686,2804,1379,3,90000.0
5687,2805,138,2,140000.0
5688,2806,1453,3,75000.0
5689,2806,784,3,100000.0
5690,2807,241,1,60000.0
5691,2808,20,3,130000.0
5692,2808,1210,3,130000.0
5693,2808,231,2,125000.0
5694,2809,888,2,145000.0
5695,2809,972,1,35000.0
5696,2810,650,2,95000.0
5697,2811,1170,1,125000.0
5698,2811,935,1,65000.0
5699,2811,223,2,45000.0
5700,2812,606,3,120000.0
5701,2812,481,1,30000.0
5702,2812,237,1,75000.0
5703,2813,398,1,150000.0
5704,2813,783,2,35000.0
5705,2813,705,3,140000.0
5706,2814,420,3,60000.0
5707,2814,1376,1,115000.0
5708,2815,57,1,55000.0
5709,2815,198,3,135000.0
5710,2815,335,3,130000.0
5711,2816,1062,1,65000.0
5712,2817,1035,2,40000.0
5713,2817,242,2,50000.0
5714,2817,59,3,140000.0
5715,2818,1107,2,150000.0
5716,2818,1378,3,65000.0
5717,2819,75,1,50000.0
5718,2819,282,2,120000.0
5719,2820,1480,1,80000.0
5720,2820,225,2,110000.0
5721,2821,108,2,110000.0
5722,2821,99,3,55000.0
5723,2821,134,2,60000.0
5724,2822,468,3,150000.0
5725,2822,745,3,90000.0
5726,2823,876,3,60000.0
5727,2823,768,1,130000.0
5728,2824,893,2,80000.0
5729,2824,1465,2,50000.0
5730,2825,382,3,55000.0
5731,2825,918,2,125000.0
5732,2825,182,1,50000.0
5733,2826,669,2,50000.0
5734,2826,294,2,140000.0
5735,2827,1114,3,135000.0
5736,2827,986,2,90000.0
5737,2828,1243,3,145000.0
5738,2828,816,2,50000.0
5739,2829,609,1,50000.0
5740,2830,1206,2,130000.0
5741,2831,328,3,50000.0
5742,2831,561,3,50000.0
5743,2832,1140,3,35000.0
5744,2833,904,2,70000.0
5745,2834,957,2,60000.0
5746,2835,1108,1,135000.0
5747,2835,708,2,145000.0
5748,2835,106,3,35000.0
5749,2836,121,3,80000.0
5750,2836,1441,1,60000.0
5751,2836,790,2,115000.0
5752,2837,766,3,105000.0
5753,2837,1318,1,105000.0
5754,2838,634,3,55000.0
5755,2839,1344,1,140000.0
5756,2839,311,2,35000.0
5757,2839,442,1,95000.0
5758,2840,747,2,125000.0
5759,2841,1354,3,40000.0
5760,2842,581,1,150000.0
5761,2842,672,1,110000.0
5762,2843,807,3,45000.0
5763,2843,500,3,55000.0
5764,2843,1074,3,140000.0
5765,2844,773,3,30000.0
5766,2844,1113,1,110000.0
5767,2844,246,3,85000.0
5768,2845,314,2,130000.0
5769,2845,1477,3,60000.0
5770,2845,800,1,40000.0
5771,2846,1472,1,70000.0
5772,2846,359,3,100000.0
5773,2847,1446,1,130000.0
5774,2848,702,1,150000.0
5775,2848,564,3,140000.0
5776,2849,938,3,130000.0
5777,2850,287,1,120000.0
5778,2850,1337,3,125000.0
5779,2851,1307,2,40000.0
