id,order_id,menu_item_id,quantity,price_at_time
4856,2444,1285,2,45000.0
4857,2444,1235,3,45000.0
4858,2445,1366,3,30000.0
4859,2445,1003,2,140000.0
4860,2445,1063,1,115000.0
4861,2446,1089,1,95000.0
4862,2446,280,1,120000.0
4863,2447,1084,1,35000.0
4864,2448,485,2,60000.0
4865,2448,1093,2,80000.0
4866,2448,919,1,115000.0
4867,2449,1461,3,100000.0
4868,2449,1433,3,110000.0
4869,2450,252,2,70000.0
4870,2451,652,1,115000.0
4871,2451,588,2,105000.0
4872,2451,299,1,95000.0
4873,2452,423,3,80000.0
4874,2452,1232,2,70000.0
4875,2453,1130,2,50000.0
4876,2453,849,1,105000.0
4877,2453,837,2,30000.0
4878,2454,609,1,35000.0
4879,2455,313,3,30000.0
4880,2455,1144,2,60000.0
4881,2455,552,3,75000.0
4882,2456,908,2,30000.0
4883,2457,872,2,125000.0
4884,2458,320,2,100000.0
4885,2458,530,1,85000.0
4886,2458,569,1,135000.0
4887,2459,92,2,40000.0
4888,2459,323,2,75000.0
4889,2460,734,3,150000.0
4890,2460,906,2,30000.0
4891,2461,845,2,120000.0
4892,2462,842,2,75000.0
4893,2462,431,1,130000.0
4894,2462,620,1,145000.0
4895,2463,513,1,80000.0
4896,2463,730,1,90000.0
4897,2463,884,3,65000.0
4898,2464,499,2,130000.0
4899,2464,1145,1,90000.0
4900,2464,1357,3,100000.0
4901,2465,344,1,115000.0
4902,2465,412,2,120000.0
4903,2466,85,3,70000.0
4904,2466,439,1,80000.0
4905,2466,1355,3,50000.0
4906,2467,477,1,65000.0
4907,2467,299,2,95000.0
4908,2468,774,2,150000.0
4909,2469,543,2,125000.0
4910,2469,213,3,110000.0
4911,2469,436,1,110000.0
4912,2470,1465,1,80000.0
4913,2470,1374,1,130000.0
4914,2470,1162,1,150000.0
4915,2471,1264,1,45000.0
4916,2472,241,2,125000.0
4917,2472,857,1,110000.0
4918,2473,7,2,40000.0
4919,2474,281,3,135000.0
4920,2475,1266,2,90000.0
4921,2476,779,2,65000.0
4922,2476,78,2,145000.0
4923,2477,1304,2,115000.0
4924,2478,500,3,60000.0
4925,2478,724,3,45000.0
4926,2479,1019,1,85000.0
4927,2479,613,1,40000.0
4928,2479,496,1,115000.0
4929,2480,691,1,110000.0
4930,2480,1277,2,65000.0
4931,2481,5,1,90000.0
4932,2482,1440,3,120000.0
4933,2482,1071,3,115000.0
4934,2483,179,2,65000.0
4935,2483,1067,1,150000.0
4936,2484,619,3,105000.0
4937,2484,985,2,55000.0
4938,2484,937,1,80000.0
4939,2485,810,3,130000.0
4940,2485,1256,3,90000.0
4941,2485,646,3,50000.0
4942,2486,1369,1,55000.0
4943,2487,1241,1,95000.0
4944,2488,671,1,125000.0
4945,2488,1079,2,85000.0
4946,2488,793,3,110000.0
4947,2489,79,1,120000.0
4948,2489,1002,2,100000.0
4949,2490,1426,2,105000.0
4950,2491,459,2,65000.0
4951,2491,3,1,150000.0
4952,2491,1179,2,90000.0
4953,2492,1217,1,75000.0
4954,2492,136,3,45000.0
4955,2493,208,2,55000.0
4956,2494,1059,1,90000.0
4957,2494,1451,1,80000.0
4958,2494,1489,3,35000.0
4959,2495,483,3,100000.0
4960,2496,1384,2,45000.0
4961,2497,490,3,50000.0
4962,2497,1312,2,125000.0
4963,2498,1154,1,65000.0
4964,2498,971,2,90000.0
4965,2498,1098,3,70000.0
4966,2499,259,1,120000.0
4967,2500,1129,3,45000.0
4968,2500,789,1,40000.0
4969,2501,1281,1,110000.0
4970,2501,1167,3,140000.0
4971,2502,1113,2,90000.0
4972,2502,266,2,115000.0
4973,2503,854,1,140000.0
4974,2503,275,1,135000.0
4975,2503,1352,1,85000.0
4976,2504,1063,3,115000.0
4977,2504,1019,3,85000.0
4978,2505,384,2,125000.0
4979,2505,12,2,70000.0
4980,2506,704,2,60000.0
4981,2506,1452,2,130000.0
4982,2506,25,2,115000.0
4983,2507,1391,3,110000.0
4984,2507,708,2,120000.0
4985,2508,1492,3,115000.0
4986,2509,101,3,60000.0
4987,2509,875,2,150000.0
4988,2509,489,3,65000.0
4989,2510,50,2,80000.0
4990,2510,228,2,55000.0
4991,2511,1026,1,60000.0
4992,2511,918,2,65000.0
4993,2511,948,1,140000.0
4994,2512,1196,3,145000.0
4995,2513,1452,1,130000.0
4996,2513,704,2,60000.0
4997,2513,681,2,85000.0
4998,2514,542,1,65000.0
4999,2515,1366,1,30000.0
5000,2515,613,2,40000.0
5001,2516,642,1,100000.0
5002,2517,783,1,135000.0
5003,2517,216,1,45000.0
5004,2517,677,1,140000.0
5005,2518,479,3,85000.0
5006,2518,691,3,110000.0
5007,2519,613,2,40000.0
5008,2519,496,2,115000.0
5009,2519,1063,2,115000.0
5010,2520,412,2,120000.0
5011,2520,499,1,130000.0
5012,2521,1424,1,135000.0
5013,2522,1355,1,50000.0
5014,2522,328,2,60000.0
5015,2522,95,1,85000.0
5016,2523,475,1,145000.0
5017,2524,712,2,60000.0
5018,2524,1157,2,60000.0
5019,2525,1036,3,110000.0
5020,2525,1095,2,145000.0
5021,2525,1351,3,105000.0
5022,2526,1330,1,135000.0
5023,2526,243,2,145000.0
5024,2527,620,1,145000.0
5025,2528,653,3,140000.0
5026,2528,633,2,55000.0
5027,2529,228,2,55000.0
5028,2529,1392,2,120000.0
5029,2530,1390,1,70000.0
5030,2531,475,3,145000.0
5031,2532,810,2,130000.0
5032,2532,891,2,135000.0
5033,2533,982,1,65000.0
5034,2533,324,3,90000.0
5035,2533,911,3,145000.0
5036,2534,84,3,120000.0
5037,2534,874,3,125000.0
5038,2534,424,1,75000.0
5039,2535,786,1,75000.0
5040,2536,58,2,135000.0
5041,2536,1371,3,95000.0
5042,2536,74,3,100000.0
5043,2537,237,1,65000.0
5044,2538,598,1,75000.0
5045,2538,568,2,30000.0
5046,2538,1005,1,70000.0
5047,2539,1143,2,130000.0
5048,2539,668,1,65000.0
5049,2539,1479,1,130000.0
5050,2540,1479,3,130000.0
5051,2540,1143,3,130000.0
5052,2541,974,2,110000.0
5053,2542,603,3,80000.0
5054,2543,1228,2,35000.0
5055,2543,663,3,35000.0
5056,2544,1281,3,110000.0
5057,2544,285,1,95000.0
5058,2544,942,1,135000.0
5059,2545,860,2,100000.0
5060,2546,120,2,95000.0
5061,2547,1158,1,145000.0
5062,2547,449,1,85000.0
5063,2548,1154,3,65000.0
5064,2548,1098,2,70000.0
5065,2548,529,2,120000.0
5066,2549,455,1,55000.0
5067,2549,583,2,30000.0
5068,2550,321,3,120000.0
5069,2550,1211,1,120000.0
5070,2551,359,2,65000.0
5071,2552,804,1,125000.0
5072,2553,257,1,35000.0
5073,2553,191,2,35000.0
5074,2554,50,1,80000.0
5075,2555,611,1,120000.0
5076,2555,1200,3,115000.0
5077,2556,1014,3,30000.0
5078,2556,500,2,60000.0
5079,2557,284,1,140000.0
5080,2558,826,2,115000.0
5081,2558,614,3,55000.0
5082,2558,576,2,30000.0
5083,2559,111,1,90000.0
5084,2559,440,2,40000.0
5085,2560,237,1,65000.0
5086,2560,637,2,30000.0
5087,2561,72,2,45000.0
5088,2561,1334,1,30000.0
5089,2562,127,2,60000.0
5090,2562,687,3,65000.0
5091,2563,538,2,65000.0
5092,2564,1005,1,70000.0
5093,2565,1277,1,65000.0
5094,2566,368,3,55000.0
5095,2566,1129,1,45000.0
5096,2567,58,3,135000.0
5097,2567,1227,1,115000.0
5098,2567,1371,3,95000.0
5099,2568,1286,3,70000.0
5100,2568,1390,3,70000.0
5101,2568,421,1,135000.0
5102,2569,1259,2,105000.0
5103,2570,523,1,55000.0
5104,2571,326,1,90000.0
5105,2572,1188,1,100000.0
5106,2572,1131,2,85000.0
5107,2573,888,1,100000.0
5108,2573,387,1,115000.0
5109,2574,430,1,125000.0
5110,2574,630,2,65000.0
5111,2575,1352,2,85000.0
5112,2576,63,1,140000.0
5113,2576,1423,3,140000.0
5114,2576,256,2,45000.0
5115,2577,56,1,45000.0
5116,2577,313,3,30000.0
5117,2578,440,1,40000.0
5118,2579,145,3,140000.0
5119,2579,894,1,85000.0
5120,2580,415,3,115000.0
5121,2580,1011,3,70000.0
5122,2581,712,3,60000.0
5123,2581,1157,1,60000.0
5124,2581,542,2,65000.0
5125,2582,564,1,60000.0
5126,2582,979,1,115000.0
5127,2583,323,1,75000.0
5128,2583,1475,1,45000.0
5129,2584,746,2,110000.0
5130,2585,409,3,145000.0
5131,2585,54,1,55000.0
5132,2586,156,1,30000.0
5133,2586,655,1,55000.0
5134,2586,1100,3,35000.0
5135,2587,499,3,130000.0
5136,2587,412,1,120000.0
5137,2588,487,3,105000.0
5138,2588,456,3,140000.0
5139,2588,597,1,65000.0
5140,2589,695,3,105000.0
5141,2590,1429,1,30000.0
5142,2590,1394,1,105000.0
5143,2590,649,3,55000.0
5144,2591,325,2,125000.0
5145,2592,1262,2,80000.0
5146,2593,347,2,40000.0
5147,2593,1288,1,90000.0
5148,2593,218,3,95000.0
5149,2594,1078,3,115000.0
5150,2594,1075,3,65000.0
5151,2595,654,1,70000.0
5152,2595,1027,2,110000.0
5153,2596,292,3,110000.0
5154,2597,63,1,140000.0
5155,2598,1010,2,40000.0
5156,2598,1122,1,105000.0
5157,2599,178,3,75000.0
5158,2599,1289,2,90000.0
5159,2599,894,1,85000.0
5160,2600,426,3,135000.0
5161,2600,953,2,145000.0
5162,2601,712,2,60000.0
5163,2602,285,3,95000.0
5164,2602,942,2,135000.0
5165,2602,1167,3,140000.0
5166,2603,9,3,150000.0
5167,2604,426,2,135000.0
5168,2605,253,1,45000.0
5169,2606,1320,3,45000.0
5170,2606,214,1,70000.0
5171,2606,969,2,135000.0
5172,2607,109,3,70000.0
5173,2607,575,1,65000.0
5174,2608,988,3,85000.0
5175,2609,1389,3,30000.0
5176,2609,801,1,125000.0
5177,2610,788,3,150000.0
5178,2610,698,2,135000.0
5179,2610,1244,1,90000.0
5180,2611,412,1,120000.0
5181,2612,35,3,40000.0
5182,2612,1198,2,115000.0
5183,2613,551,3,150000.0
5184,2614,89,3,80000.0
5185,2614,1043,2,105000.0
5186,2615,1133,2,65000.0
5187,2615,676,3,70000.0
5188,2616,50,1,80000.0
5189,2616,350,1,45000.0
5190,2616,1356,1,45000.0
5191,2617,30,3,115000.0
5192,2617,111,1,90000.0
5193,2617,346,3,125000.0
5194,2618,137,1,125000.0
5195,2619,516,3,30000.0
5196,2619,866,2,95000.0
5197,2620,1387,2,55000.0
5198,2621,765,1,100000.0
5199,2622,452,3,130000.0
5200,2622,1198,3,115000.0
5201,2622,35,1,40000.0
5202,2623,1094,3,30000.0
5203,2624,872,2,125000.0
5204,2624,1198,2,115000.0
5205,2625,426,2,135000.0
5206,2625,953,2,145000.0
5207,2625,1293,2,75000.0
5208,2626,976,3,50000.0
5209,2626,195,1,130000.0
5210,2627,1058,1,65000.0
5211,2627,161,2,60000.0
5212,2628,52,2,150000.0
5213,2629,642,3,100000.0
5214,2629,596,1,90000.0
5215,2630,1350,1,145000.0
5216,2630,31,1,140000.0
5217,2630,494,1,125000.0
5218,2631,1379,3,145000.0
5219,2631,1274,2,145000.0
5220,2631,207,3,70000.0
5221,2632,617,2,110000.0
5222,2632,646,2,50000.0
5223,2632,443,2,120000.0
5224,2633,1021,1,70000.0
5225,2634,708,3,120000.0
5226,2635,88,3,75000.0
5227,2635,618,2,95000.0
5228,2635,1282,1,50000.0
5229,2636,1171,2,140000.0
5230,2637,1404,3,75000.0
5231,2637,563,3,95000.0
5232,2637,1458,2,110000.0
5233,2638,1278,2,55000.0
5234,2638,1016,1,125000.0
5235,2639,1036,3,110000.0
5236,2639,1,3,130000.0
5237,2640,1015,1,125000.0
5238,2640,573,3,145000.0
5239,2640,491,2,130000.0
5240,2641,309,2,150000.0
5241,2641,330,2,80000.0
5242,2641,620,1,145000.0
5243,2642,1493,1,95000.0
5244,2642,1369,2,55000.0
5245,2643,617,3,110000.0
5246,2644,1426,2,105000.0
5247,2644,4,1,55000.0
5248,2644,648,3,105000.0
5249,2645,307,1,70000.0
5250,2646,1285,3,45000.0
5251,2646,1069,3,75000.0
5252,2646,263,3,75000.0
5253,2647,906,1,30000.0
5254,2647,495,3,95000.0
5255,2648,1160,1,65000.0
5256,2648,1053,1,110000.0
5257,2649,901,1,145000.0
5258,2649,486,2,105000.0
5259,2649,400,2,60000.0
5260,2650,759,1,145000.0
5261,2650,161,3,60000.0
5262,2650,1058,2,65000.0
5263,2651,452,2,130000.0
5264,2651,872,3,125000.0
5265,2652,1240,3,100000.0
5266,2652,645,3,115000.0
5267,2652,741,2,130000.0
5268,2653,313,3,30000.0
5269,2653,56,2,45000.0
5270,2654,1046,3,45000.0
5271,2655,917,2,90000.0
5272,2655,1251,1,140000.0
5273,2656,459,2,65000.0
5274,2656,3,2,150000.0
5275,2656,1045,2,60000.0
5276,2657,1346,1,55000.0
5277,2658,51,1,60000.0
5278,2659,1172,3,65000.0
5279,2659,1101,1,55000.0
5280,2660,625,1,125000.0
5281,2661,473,3,145000.0
5282,2662,1134,3,65000.0
5283,2663,1472,1,90000.0
5284,2663,1087,1,150000.0
5285,2664,614,2,55000.0
5286,2665,204,1,115000.0
5287,2665,1393,1,90000.0
5288,2665,1436,3,45000.0
5289,2666,1470,2,115000.0
5290,2667,672,3,95000.0
5291,2667,819,1,125000.0
5292,2667,920,1,35000.0
5293,2668,1403,2,80000.0
5294,2669,37,1,110000.0
5295,2669,512,3,75000.0
5296,2670,801,2,125000.0
5297,2670,497,1,135000.0
5298,2671,72,2,45000.0
5299,2671,357,3,50000.0
5300,2671,1497,2,45000.0
5301,2672,634,3,70000.0
5302,2672,181,3,80000.0
5303,2672,46,3,45000.0
5304,2673,219,2,120000.0
5305,2674,1061,2,125000.0
5306,2674,510,2,100000.0
5307,2674,686,2,55000.0
5308,2675,337,2,115000.0
5309,2675,366,2,85000.0
5310,2675,706,2,65000.0
5311,2676,882,1,40000.0
5312,2676,496,2,115000.0
5313,2676,1063,3,115000.0
5314,2677,776,2,45000.0
5315,2678,463,3,35000.0
5316,2679,798,1,75000.0
5317,2679,1174,2,145000.0
5318,2680,323,2,75000.0
5319,2681,772,1,50000.0
5320,2681,1348,2,75000.0
5321,2681,667,2,80000.0
5322,2682,1305,1,115000.0
5323,2682,966,2,85000.0
5324,2683,611,3,120000.0
5325,2683,1310,3,85000.0
5326,2683,852,1,80000.0
5327,2684,1011,1,70000.0
5328,2684,851,1,130000.0
5329,2685,1413,1,80000.0
5330,2685,380,3,100000.0
5331,2686,960,2,85000.0
5332,2686,553,3,135000.0
5333,2686,242,3,120000.0
5334,2687,723,3,115000.0
5335,2687,679,2,120000.0
5336,2687,71,2,60000.0
5337,2688,1193,3,80000.0
5338,2688,1428,1,55000.0
5339,2688,1380,3,110000.0
5340,2689,1288,3,90000.0
5341,2690,725,1,85000.0
5342,2691,1240,2,100000.0
5343,2691,790,3,90000.0
5344,2692,184,3,115000.0
5345,2693,365,1,120000.0
5346,2693,1321,3,90000.0
5347,2693,738,3,50000.0
5348,2694,1141,2,140000.0
5349,2694,1261,1,100000.0
5350,2694,509,3,65000.0
5351,2695,1030,2,95000.0
5352,2696,292,1,110000.0
5353,2696,1286,3,70000.0
5354,2697,409,2,145000.0
5355,2697,650,3,45000.0
5356,2698,896,1,95000.0
5357,2698,682,3,145000.0
5358,2699,300,1,65000.0
5359,2700,775,2,65000.0
5360,2700,512,3,75000.0
5361,2700,37,1,110000.0
5362,2701,1447,3,100000.0
5363,2701,1296,3,95000.0
5364,2701,922,3,125000.0
5365,2702,144,2,30000.0
5366,2702,797,1,110000.0
5367,2702,861,2,130000.0
5368,2703,1231,1,125000.0
5369,2703,1156,3,90000.0
5370,2704,1164,2,80000.0
5371,2705,331,3,140000.0
5372,2706,1245,3,45000.0
5373,2706,733,3,75000.0
5374,2707,940,1,120000.0
5375,2707,58,3,135000.0
5376,2708,520,3,150000.0
5377,2708,834,3,65000.0
5378,2708,881,2,75000.0
5379,2709,1064,2,130000.0
5380,2709,811,1,35000.0
5381,2710,458,1,110000.0
5382,2710,142,1,80000.0
5383,2710,896,1,95000.0
5384,2711,615,3,85000.0
5385,2711,1333,1,55000.0
5386,2711,952,1,90000.0
5387,2712,177,1,105000.0
5388,2712,464,3,115000.0
5389,2712,565,3,130000.0
5390,2713,360,1,55000.0
5391,2713,183,2,45000.0
5392,2714,1408,1,150000.0
5393,2715,949,3,70000.0
5394,2716,1274,2,145000.0
5395,2716,70,3,80000.0
5396,2716,1084,3,35000.0
5397,2717,639,3,70000.0
5398,2717,367,2,115000.0
5399,2718,482,1,100000.0
5400,2718,1473,2,40000.0
5401,2719,1341,2,55000.0
5402,2719,1323,1,120000.0
5403,2719,757,1,95000.0
5404,2720,1078,3,115000.0
5405,2720,1075,1,65000.0
5406,2721,778,1,55000.0
5407,2721,62,1,95000.0
5408,2722,1124,2,145000.0
5409,2722,517,3,95000.0
5410,2722,795,1,95000.0
5411,2723,690,2,30000.0
5412,2723,985,1,55000.0
5413,2723,190,2,140000.0
5414,2724,748,2,145000.0
5415,2725,187,2,60000.0
5416,2726,226,2,125000.0
5417,2726,1011,3,70000.0
5418,2726,415,2,115000.0
5419,2727,300,1,65000.0
5420,2728,936,2,130000.0
5421,2728,164,3,130000.0
5422,2729,891,3,135000.0
5423,2729,1406,1,115000.0
5424,2730,400,3,60000.0
5425,2731,1478,1,30000.0
5426,2731,1345,3,40000.0
5427,2731,11,1,110000.0
5428,2732,858,1,45000.0
5429,2732,5,3,90000.0
5430,2732,1043,1,105000.0
5431,2733,1043,1,105000.0
5432,2734,440,1,40000.0
5433,2734,30,1,115000.0
5434,2734,111,1,90000.0
5435,2735,636,2,75000.0
5436,2735,560,3,125000.0
5437,2735,1434,2,35000.0
5438,2736,1081,3,115000.0
5439,2736,96,2,35000.0
5440,2737,742,2,120000.0
5441,2738,743,3,95000.0
5442,2738,946,3,120000.0
5443,2739,1286,2,70000.0
5444,2740,1462,3,130000.0
5445,2740,471,3,135000.0
5446,2741,1439,3,85000.0
5447,2741,1258,2,35000.0
5448,2742,532,1,75000.0
5449,2743,274,2,85000.0
5450,2744,940,2,120000.0
5451,2744,74,2,100000.0
5452,2744,427,1,115000.0
5453,2745,457,3,90000.0
5454,2746,1291,3,75000.0
5455,2747,374,3,130000.0
5456,2747,505,3,140000.0
5457,2748,368,3,55000.0
5458,2748,349,3,50000.0
5459,2748,281,2,135000.0
5460,2749,538,1,65000.0
5461,2750,19,2,100000.0
5462,2750,1326,3,30000.0
5463,2751,1207,1,70000.0
5464,2752,755,2,75000.0
5465,2752,786,1,75000.0
5466,2752,21,2,35000.0
5467,2753,841,2,65000.0
5468,2754,1011,2,70000.0
5469,2754,851,3,130000.0
5470,2754,461,2,150000.0
5471,2755,930,3,150000.0
5472,2755,1119,2,75000.0
5473,2755,467,3,115000.0
5474,2756,1286,3,70000.0
5475,2756,421,3,135000.0
5476,2756,292,1,110000.0
5477,2757,1390,3,70000.0
5478,2757,967,1,65000.0
5479,2757,1286,1,70000.0
5480,2758,1094,1,30000.0
5481,2759,143,2,135000.0
5482,2759,604,3,70000.0
5483,2759,48,1,130000.0
5484,2760,1004,1,90000.0
5485,2760,352,1,60000.0
5486,2760,1075,2,65000.0
5487,2761,524,1,120000.0
5488,2762,1145,2,90000.0
5489,2762,1415,2,45000.0
5490,2762,344,3,115000.0
5491,2763,420,1,65000.0
5492,2763,321,1,120000.0
5493,2764,741,3,130000.0
5494,2765,866,1,95000.0
5495,2766,648,2,105000.0
5496,2767,213,3,110000.0
5497,2767,436,1,110000.0
5498,2767,543,2,125000.0
5499,2768,845,3,120000.0
5500,2768,218,2,95000.0
5501,2768,315,2,125000.0
5502,2769,804,1,125000.0
5503,2769,968,3,80000.0
5504,2770,1472,3,90000.0
5505,2771,434,2,110000.0
5506,2771,314,3,110000.0
5507,2771,840,3,90000.0
5508,2772,1207,2,70000.0
5509,2772,628,1,150000.0
5510,2772,139,2,130000.0
5511,2773,306,1,45000.0
5512,2774,1103,2,45000.0
5513,2775,702,3,75000.0
5514,2775,1446,2,60000.0
5515,2775,718,3,70000.0
5516,2776,6,2,80000.0
5517,2776,1025,2,80000.0
5518,2777,1284,3,80000.0
5519,2777,956,3,55000.0
5520,2777,1395,2,50000.0
5521,2778,184,2,115000.0
5522,2778,536,2,100000.0
5523,2778,631,3,115000.0
5524,2779,1423,3,140000.0
5525,2779,997,3,120000.0
5526,2779,63,3,140000.0
5527,2780,1280,2,80000.0
5528,2780,1013,3,150000.0
5529,2780,44,1,80000.0
5530,2781,319,3,45000.0
5531,2782,844,3,95000.0
5532,2782,1078,1,115000.0
5533,2782,352,1,60000.0
5534,2783,626,2,80000.0
5535,2784,988,1,85000.0
5536,2784,180,1,140000.0
5537,2785,861,2,130000.0
5538,2786,687,2,65000.0
5539,2786,1349,1,70000.0
5540,2786,1432,1,45000.0
5541,2787,564,3,60000.0
5542,2787,1449,2,75000.0
5543,2787,979,3,115000.0
5544,2788,1182,3,75000.0
5545,2788,592,2,115000.0
5546,2789,1337,3,115000.0
5547,2789,139,3,130000.0
5548,2790,194,2,95000.0
5549,2791,1286,1,70000.0
5550,2791,1390,1,70000.0
5551,2791,822,3,105000.0
5552,2792,244,1,30000.0
5553,2792,234,2,75000.0
5554,2793,110,3,70000.0
5555,2794,801,1,125000.0
5556,2794,1389,2,30000.0
5557,2795,737,1,65000.0
5558,2796,1028,3,125000.0
5559,2796,1177,3,150000.0
5560,2796,780,1,75000.0
5561,2797,537,1,140000.0
5562,2798,1026,1,60000.0
5563,2798,308,2,100000.0
5564,2798,279,2,135000.0
5565,2799,743,2,95000.0
5566,2800,1271,2,145000.0
5567,2800,1000,2,110000.0
5568,2801,1464,3,95000.0
5569,2801,704,2,60000.0
5570,2801,681,3,85000.0
5571,2802,386,3,40000.0
5572,2802,72,1,45000.0
5573,2803,47,1,95000.0
5574,2803,1341,1,55000.0
5575,2804,1287,1,125000.0
5576,2804,306,3,45000.0
5577,2804,923,3,100000.0
5578,2805,1051,1,135000.0
5579,2806,924,3,125000.0
5580,2806,1105,3,30000.0
5581,2807,1110,3,30000.0
5582,2807,223,2,150000.0
5583,2808,1272,2,140000.0
5584,2809,1154,2,65000.0
5585,2809,529,2,120000.0
5586,2809,49,1,120000.0
5587,2810,485,3,60000.0
5588,2810,447,3,125000.0
5589,2811,57,3,110000.0
5590,2811,1182,3,75000.0
5591,2812,797,3,110000.0
5592,2813,719,3,90000.0
5593,2813,282,2,65000.0
5594,2814,1358,3,135000.0
5595,2815,893,2,80000.0
5596,2815,1103,1,45000.0
5597,2815,669,2,85000.0
5598,2816,1093,2,80000.0
5599,2817,231,1,115000.0
5600,2817,1021,1,70000.0
5601,2818,1016,3,125000.0
5602,2818,1273,3,30000.0
5603,2819,744,1,35000.0
5604,2820,129,3,65000.0
5605,2820,551,3,150000.0
5606,2821,457,1,90000.0
5607,2821,606,2,35000.0
5608,2821,815,3,40000.0
5609,2822,107,3,120000.0
5610,2823,420,1,65000.0
5611,2823,1211,3,120000.0
5612,2824,1451,1,80000.0
5613,2825,1087,2,150000.0
5614,2825,277,3,145000.0
5615,2826,630,1,65000.0
5616,2827,951,1,125000.0
5617,2828,1467,2,55000.0
5618,2828,1185,2,135000.0
5619,2829,1029,3,30000.0
5620,2830,133,3,30000.0
5621,2831,1152,3,55000.0
5622,2831,254,1,150000.0
5623,2832,479,3,85000.0
5624,2833,1199,2,65000.0
5625,2833,631,2,115000.0
5626,2833,184,2,115000.0
5627,2834,777,1,55000.0
5628,2834,108,2,55000.0
5629,2835,1365,1,75000.0
5630,2835,18,3,55000.0
5631,2836,57,1,110000.0
5632,2836,1182,3,75000.0
5633,2837,514,3,40000.0
5634,2837,1421,2,40000.0
5635,2838,1341,3,55000.0
5636,2838,1436,3,45000.0
5637,2839,52,3,150000.0
5638,2840,1325,3,105000.0
5639,2840,955,1,40000.0
5640,2840,173,1,140000.0
5641,2841,85,1,70000.0
5642,2842,1142,3,45000.0
5643,2842,681,1,85000.0
5644,2843,206,3,65000.0
5645,2844,845,1,120000.0
5646,2844,315,3,125000.0
5647,2844,1288,3,90000.0
5648,2845,888,1,100000.0
5649,2846,379,1,75000.0
5650,2846,207,3,70000.0
5651,2846,70,2,80000.0
5652,2847,1375,3,65000.0
5653,2848,542,1,65000.0
5654,2848,1157,3,60000.0
5655,2849,1027,1,110000.0
5656,2850,1448,3,60000.0
5657,2850,317,3,80000.0
5658,2851,1330,3,135000.0
5659,2852,50,1,80000.0
5660,2852,228,1,55000.0
5661,2853,87,2,50000.0
5662,2854,1469,2,150000.0
5663,2855,81,3,100000.0
5664,2855,1218,1,85000.0
5665,2856,458,2,110000.0
5666,2857,235,1,70000.0
5667,2857,504,1,135000.0
5668,2857,1126,2,150000.0
5669,2858,238,1,40000.0
5670,2858,500,2,60000.0
5671,2859,180,3,140000.0
5672,2859,1149,2,75000.0
5673,2859,988,3,85000.0
5674,2860,30,3,115000.0
5675,2860,346,3,125000.0
5676,2861,567,2,130000.0
5677,2862,362,1,105000.0
5678,2863,229,2,100000.0
5679,2863,467,1,115000.0
5680,2864,595,3,135000.0
5681,2864,16,3,30000.0
5682,2864,1299,2,130000.0
5683,2865,1318,1,35000.0
5684,2866,365,2,120000.0
5685,2866,23,3,135000.0
5686,2866,261,3,145000.0
5687,2867,591,2,80000.0
5688,2868,1050,3,145000.0
5689,2869,470,2,45000.0
5690,2869,104,1,55000.0
5691,2869,816,2,65000.0
5692,2870,1493,3,95000.0
5693,2870,293,3,115000.0
5694,2871,1439,3,85000.0
5695,2872,508,2,45000.0
5696,2873,1352,1,85000.0
5697,2874,765,3,100000.0
5698,2874,1480,3,50000.0
5699,2874,1343,1,100000.0
5700,2875,570,3,100000.0
5701,2876,1088,1,95000.0
5702,2876,464,2,115000.0
5703,2876,1482,1,65000.0
5704,2877,1388,2,55000.0
5705,2878,203,2,145000.0
5706,2878,1370,3,140000.0
5707,2878,506,2,130000.0
5708,2879,1323,1,120000.0
5709,2879,1085,3,105000.0
5710,2879,1393,2,90000.0
5711,2880,1073,2,65000.0
5712,2880,667,1,80000.0
5713,2880,1094,2,30000.0
5714,2881,405,2,115000.0
5715,2882,374,3,130000.0
5716,2882,505,1,140000.0
5717,2883,959,1,140000.0
5718,2883,1140,3,90000.0
5719,2883,196,1,105000.0
5720,2884,410,3,85000.0
5721,2884,500,3,60000.0
5722,2885,1187,1,50000.0
5723,2886,945,2,90000.0
5724,2886,136,3,45000.0
5725,2886,342,2,125000.0
5726,2887,605,1,140000.0
5727,2887,93,2,90000.0
5728,2887,556,1,130000.0
5729,2888,275,3,135000.0
5730,2888,854,1,140000.0
5731,2889,1431,1,125000.0
5732,2890,1312,1,125000.0
5733,2891,445,2,140000.0
5734,2891,360,1,55000.0
5735,2892,946,2,120000.0
5736,2892,802,2,110000.0
5737,2892,743,2,95000.0
5738,2893,78,2,145000.0
5739,2893,779,1,65000.0
5740,2894,712,3,60000.0
5741,2895,1229,2,150000.0
5742,2896,1295,1,30000.0
5743,2896,106,3,85000.0
5744,2896,1038,2,120000.0
5745,2897,888,3,100000.0
5746,2897,387,2,115000.0
5747,2898,806,3,100000.0
5748,2898,390,2,55000.0
5749,2899,1373,2,45000.0
5750,2900,426,2,135000.0
5751,2900,915,3,65000.0
5752,2901,505,3,140000.0
5753,2901,663,2,35000.0
5754,2901,1362,1,125000.0
5755,2902,886,3,65000.0
5756,2902,433,3,150000.0
5757,2902,658,2,30000.0
5758,2903,1067,3,150000.0
5759,2903,1124,2,145000.0
5760,2903,179,2,65000.0
5761,2904,1427,2,30000.0
5762,2905,40,2,130000.0
5763,2905,1090,2,95000.0
5764,2906,860,1,100000.0
5765,2906,802,3,110000.0
5766,2906,743,2,95000.0
