order_item_id,order_id,menu_item_id,quantity,price_at_time
5256,2646,1294,3,65000.0
5257,2647,989,3,65000.0
5258,2647,1475,2,95000.0
5259,2647,612,3,125000.0
5260,2648,1487,3,75000.0
5261,2649,1168,2,100000.0
5262,2649,916,1,100000.0
5263,2649,356,1,120000.0
5264,2650,481,1,125000.0
5265,2651,235,2,120000.0
5266,2651,397,1,130000.0
5267,2651,885,1,130000.0
5268,2652,115,3,90000.0
5269,2653,635,2,85000.0
5270,2653,1221,2,35000.0
5271,2654,997,1,40000.0
5272,2654,693,1,110000.0
5273,2655,685,3,100000.0
5274,2655,1042,1,40000.0
5275,2656,463,2,60000.0
5276,2657,91,3,145000.0
5277,2657,590,2,105000.0
5278,2658,365,3,145000.0
5279,2658,945,1,130000.0
5280,2659,898,3,50000.0
5281,2660,762,1,35000.0
5282,2660,539,1,145000.0
5283,2661,543,1,55000.0
5284,2662,420,3,70000.0
5285,2662,893,1,140000.0
5286,2663,404,2,105000.0
5287,2663,288,2,35000.0
5288,2664,460,1,55000.0
5289,2664,31,3,65000.0
5290,2665,1363,3,130000.0
5291,2666,1033,1,105000.0
5292,2667,288,1,35000.0
5293,2667,404,2,105000.0
5294,2668,154,1,35000.0
5295,2668,1011,3,105000.0
5296,2668,968,3,95000.0
5297,2669,705,2,130000.0
5298,2670,1421,1,145000.0
5299,2670,360,3,65000.0
5300,2670,1414,3,75000.0
5301,2671,644,1,105000.0
5302,2671,889,3,100000.0
5303,2672,255,2,100000.0
5304,2673,1357,1,100000.0
5305,2674,51,3,85000.0
5306,2675,643,1,90000.0
5307,2675,1136,2,140000.0
5308,2675,1429,3,35000.0
5309,2676,340,3,125000.0
5310,2676,183,1,95000.0
5311,2676,156,2,80000.0
5312,2677,350,3,115000.0
5313,2677,481,2,125000.0
5314,2678,93,2,40000.0
5315,2679,910,3,85000.0
5316,2679,625,2,135000.0
5317,2680,37,3,150000.0
5318,2680,671,2,105000.0
5319,2680,262,1,65000.0
5320,2681,938,1,80000.0
5321,2682,1230,3,125000.0
5322,2682,933,3,150000.0
5323,2683,1347,1,50000.0
5324,2683,947,1,60000.0
5325,2684,390,3,130000.0
5326,2685,520,2,110000.0
5327,2685,1395,2,105000.0
5328,2685,917,1,65000.0
5329,2686,1441,3,30000.0
5330,2687,167,1,85000.0
5331,2687,766,2,140000.0
5332,2687,485,2,150000.0
5333,2688,711,3,45000.0
5334,2688,981,3,30000.0
5335,2689,1246,2,50000.0
5336,2689,198,2,95000.0
5337,2689,109,2,145000.0
5338,2690,852,1,130000.0
5339,2691,1129,3,145000.0
5340,2691,1491,1,100000.0
5341,2691,710,2,45000.0
5342,2692,860,3,80000.0
5343,2693,1205,2,115000.0
5344,2694,1291,3,65000.0
5345,2694,1401,3,60000.0
5346,2695,240,1,150000.0
5347,2695,339,2,130000.0
5348,2695,367,2,115000.0
5349,2696,1275,3,140000.0
5350,2697,970,3,45000.0
5351,2698,354,2,75000.0
5352,2698,693,1,110000.0
5353,2699,1112,1,35000.0
5354,2699,1183,2,150000.0
5355,2699,147,3,140000.0
5356,2700,1010,2,110000.0
5357,2701,425,1,140000.0
5358,2702,1475,3,95000.0
5359,2702,658,1,50000.0
5360,2702,1073,1,75000.0
5361,2703,1399,2,150000.0
5362,2703,484,1,70000.0
5363,2704,1113,3,55000.0
5364,2705,977,2,135000.0
5365,2706,896,1,95000.0
5366,2706,1365,2,140000.0
5367,2707,1200,1,50000.0
5368,2707,1419,3,50000.0
5369,2707,494,2,80000.0
5370,2708,340,1,125000.0
5371,2708,183,3,95000.0
5372,2709,1438,1,95000.0
5373,2710,1188,3,100000.0
5374,2711,1249,1,110000.0
5375,2711,791,1,80000.0
5376,2711,1473,3,35000.0
5377,2712,360,3,65000.0
5378,2713,768,3,30000.0
5379,2713,1428,3,135000.0
5380,2713,850,2,35000.0
5381,2714,93,3,40000.0
5382,2714,1359,1,140000.0
5383,2714,1026,2,30000.0
5384,2715,340,3,125000.0
5385,2716,893,2,140000.0
5386,2717,756,1,70000.0
5387,2717,82,2,130000.0
5388,2717,268,3,50000.0
5389,2718,1376,3,75000.0
5390,2719,1052,2,125000.0
5391,2720,1446,2,45000.0
5392,2720,1413,2,105000.0
5393,2721,18,3,75000.0
5394,2722,483,3,115000.0
5395,2722,127,1,100000.0
5396,2723,235,2,120000.0
5397,2723,1199,2,45000.0
5398,2723,885,3,130000.0
5399,2724,122,1,50000.0
5400,2724,991,2,90000.0
5401,2725,1259,2,85000.0
5402,2725,1344,3,45000.0
5403,2725,959,3,55000.0
5404,2726,397,2,130000.0
5405,2726,235,3,120000.0
5406,2726,1199,3,45000.0
5407,2727,752,2,45000.0
5408,2728,652,1,75000.0
5409,2728,759,3,65000.0
5410,2728,604,2,130000.0
5411,2729,1050,3,80000.0
5412,2729,126,1,90000.0
5413,2730,470,2,145000.0
5414,2730,1293,1,55000.0
5415,2730,454,2,50000.0
5416,2731,991,1,90000.0
5417,2732,98,3,35000.0
5418,2733,1498,1,100000.0
5419,2733,974,1,115000.0
5420,2733,653,2,65000.0
5421,2734,1405,2,75000.0
5422,2734,502,1,120000.0
5423,2735,1247,1,140000.0
5424,2735,1476,3,90000.0
5425,2735,1461,1,60000.0
5426,2736,586,2,105000.0
5427,2737,1219,2,125000.0
5428,2737,949,1,40000.0
5429,2738,195,2,135000.0
5430,2738,1347,1,50000.0
5431,2739,219,3,115000.0
5432,2740,1061,3,125000.0
5433,2740,606,2,75000.0
5434,2741,74,2,90000.0
5435,2741,300,3,90000.0
5436,2742,1331,2,85000.0
5437,2742,1497,3,95000.0
5438,2743,1050,1,80000.0
5439,2743,1285,2,70000.0
5440,2743,1345,2,75000.0
5441,2744,1352,1,40000.0
5442,2744,924,2,100000.0
5443,2745,161,1,100000.0
5444,2746,347,3,45000.0
5445,2746,1248,1,85000.0
5446,2746,36,2,100000.0
5447,2747,62,3,35000.0
5448,2747,500,1,125000.0
5449,2747,626,1,50000.0
5450,2748,642,2,75000.0
5451,2748,744,3,125000.0
5452,2748,838,3,40000.0
5453,2749,574,3,55000.0
5454,2750,299,1,35000.0
5455,2750,902,1,35000.0
5456,2751,1270,3,50000.0
5457,2752,232,1,140000.0
5458,2753,1350,2,55000.0
5459,2753,850,2,35000.0
5460,2754,1398,3,100000.0
5461,2754,1326,2,75000.0
5462,2755,1443,1,110000.0
5463,2756,463,2,60000.0
5464,2756,1494,2,130000.0
5465,2757,115,2,90000.0
5466,2758,492,3,135000.0
5467,2759,392,2,120000.0
5468,2760,173,3,105000.0
5469,2760,1279,2,120000.0
5470,2761,17,1,45000.0
5471,2761,1325,1,145000.0
5472,2762,934,3,115000.0
5473,2762,718,1,120000.0
5474,2763,63,1,55000.0
5475,2763,532,2,105000.0
5476,2764,848,2,95000.0
5477,2765,334,1,145000.0
5478,2765,1482,3,140000.0
5479,2766,813,1,70000.0
5480,2767,472,1,135000.0
5481,2767,1395,1,105000.0
5482,2767,1435,3,125000.0
5483,2768,615,1,100000.0
5484,2768,256,1,30000.0
5485,2769,247,3,65000.0
5486,2769,922,1,140000.0
5487,2769,1201,3,55000.0
5488,2770,326,1,115000.0
5489,2770,465,3,55000.0
5490,2770,997,2,40000.0
5491,2771,1443,1,110000.0
5492,2772,264,2,50000.0
5493,2773,658,3,50000.0
5494,2773,1475,3,95000.0
5495,2773,989,3,65000.0
5496,2774,672,3,105000.0
5497,2774,1089,2,90000.0
5498,2774,1277,2,95000.0
5499,2775,523,2,85000.0
5500,2776,869,2,65000.0
5501,2776,727,3,85000.0
5502,2777,187,2,75000.0
5503,2778,84,2,50000.0
5504,2778,386,1,45000.0
5505,2778,1043,3,65000.0
5506,2779,1366,1,40000.0
5507,2779,881,3,115000.0
5508,2779,293,2,75000.0
5509,2780,435,1,95000.0
5510,2780,1237,2,130000.0
5511,2780,2,2,110000.0
5512,2781,1150,3,85000.0
5513,2782,1297,1,125000.0
5514,2782,839,2,145000.0
5515,2782,364,1,120000.0
5516,2783,626,2,50000.0
5517,2784,1499,3,80000.0
5518,2784,763,3,105000.0
5519,2784,48,1,140000.0
5520,2785,463,2,60000.0
5521,2785,1494,2,130000.0
5522,2785,761,2,55000.0
5523,2786,383,3,145000.0
5524,2786,740,3,75000.0
5525,2786,993,3,35000.0
5526,2787,1204,2,90000.0
5527,2787,303,2,55000.0
5528,2787,1488,3,50000.0
5529,2788,473,1,30000.0
5530,2789,1194,3,65000.0
5531,2790,1346,1,115000.0
5532,2791,490,1,75000.0
5533,2791,1242,2,70000.0
5534,2791,872,3,30000.0
5535,2792,1199,1,45000.0
5536,2792,885,2,130000.0
5537,2792,235,1,120000.0
5538,2793,100,2,130000.0
5539,2793,1418,3,100000.0
5540,2793,385,1,35000.0
5541,2794,826,1,150000.0
5542,2794,559,3,70000.0
5543,2795,1247,1,140000.0
5544,2796,703,1,70000.0
5545,2796,660,1,145000.0
5546,2797,1226,2,30000.0
5547,2798,52,3,50000.0
5548,2799,42,2,130000.0
5549,2799,1197,1,100000.0
5550,2799,511,1,55000.0
5551,2800,1485,1,145000.0
5552,2800,537,2,90000.0
5553,2800,1058,3,125000.0
5554,2801,947,3,60000.0
5555,2801,220,1,35000.0
5556,2801,71,1,60000.0
5557,2802,384,2,35000.0
5558,2803,664,1,110000.0
5559,2803,952,2,80000.0
5560,2803,613,1,50000.0
5561,2804,431,3,55000.0
5562,2804,1408,1,105000.0
5563,2805,772,2,105000.0
5564,2805,1240,1,105000.0
5565,2805,1255,1,125000.0
5566,2806,422,1,35000.0
5567,2806,1078,3,145000.0
5568,2806,1236,2,65000.0
5569,2807,1194,3,65000.0
5570,2807,16,2,120000.0
5571,2808,1035,2,105000.0
5572,2808,1405,3,75000.0
5573,2808,502,2,120000.0
5574,2809,654,1,140000.0
5575,2810,1026,2,30000.0
5576,2810,93,2,40000.0
5577,2811,395,3,60000.0
5578,2812,1098,2,75000.0
5579,2813,153,2,130000.0
5580,2813,467,2,125000.0
5581,2814,749,2,145000.0
5582,2814,483,1,115000.0
5583,2815,259,2,50000.0
5584,2816,619,2,115000.0
5585,2816,1339,1,50000.0
5586,2817,191,1,40000.0
5587,2817,526,3,105000.0
5588,2817,167,2,85000.0
5589,2818,1437,1,135000.0
5590,2819,53,3,140000.0
5591,2819,914,3,65000.0
5592,2820,950,2,100000.0
5593,2821,925,1,100000.0
5594,2822,1224,3,75000.0
5595,2822,864,1,130000.0
5596,2822,341,1,55000.0
5597,2823,1331,1,85000.0
5598,2823,911,1,70000.0
5599,2824,861,1,95000.0
5600,2824,58,2,45000.0
5601,2824,1029,3,100000.0
5602,2825,1419,3,50000.0
5603,2825,1154,3,70000.0
5604,2826,625,2,135000.0
5605,2826,161,2,100000.0
5606,2827,548,3,65000.0
5607,2827,473,2,30000.0
5608,2827,525,1,75000.0
5609,2828,70,1,40000.0
5610,2828,1387,3,75000.0
5611,2829,79,2,70000.0
5612,2829,292,2,75000.0
5613,2830,1329,2,90000.0
5614,2830,1325,1,145000.0
5615,2831,755,3,45000.0
5616,2831,1217,3,50000.0
5617,2831,326,3,115000.0
5618,2832,1326,2,75000.0
5619,2832,1398,3,100000.0
5620,2833,1169,1,95000.0
5621,2833,720,1,55000.0
5622,2834,1129,1,145000.0
5623,2834,1491,1,100000.0
5624,2834,710,1,45000.0
5625,2835,989,3,65000.0
5626,2835,658,2,50000.0
5627,2835,1434,3,40000.0
5628,2836,697,3,35000.0
5629,2837,802,1,60000.0
5630,2838,1363,2,130000.0
5631,2839,833,2,40000.0
5632,2839,1116,3,85000.0
5633,2840,918,1,30000.0
5634,2840,1474,1,150000.0
5635,2841,1334,3,90000.0
5636,2841,1371,1,135000.0
5637,2841,935,1,80000.0
5638,2842,1372,3,145000.0
5639,2842,637,1,90000.0
5640,2843,665,2,135000.0
5641,2843,1318,2,30000.0
5642,2844,36,2,100000.0
5643,2844,846,2,70000.0
5644,2845,841,3,45000.0
5645,2846,156,1,80000.0
5646,2846,340,2,125000.0
5647,2846,183,2,95000.0
5648,2847,127,3,100000.0
5649,2847,799,3,65000.0
5650,2848,1438,1,95000.0
5651,2848,590,3,105000.0
5652,2848,1466,3,70000.0
5653,2849,326,3,115000.0
5654,2850,1392,1,140000.0
5655,2850,91,1,145000.0
5656,2850,1466,1,70000.0
5657,2851,1239,2,60000.0
5658,2852,900,3,145000.0
5659,2853,339,1,130000.0
5660,2853,367,2,115000.0
5661,2853,240,3,150000.0
5662,2854,1001,3,85000.0
5663,2855,1056,1,90000.0
5664,2855,582,2,150000.0
5665,2856,738,1,135000.0
5666,2857,480,3,60000.0
5667,2857,518,2,95000.0
5668,2857,704,2,140000.0
5669,2858,1088,1,145000.0
5670,2858,1302,1,125000.0
5671,2858,315,3,110000.0
5672,2859,1057,1,55000.0
5673,2859,663,3,115000.0
5674,2860,1168,1,100000.0
5675,2860,767,1,55000.0
5676,2861,1468,2,75000.0
5677,2861,83,3,85000.0
5678,2862,1131,3,100000.0
5679,2862,1408,1,105000.0
5680,2863,293,2,75000.0
5681,2863,1366,3,40000.0
5682,2864,658,2,50000.0
5683,2864,1073,3,75000.0
5684,2864,461,2,80000.0
5685,2865,954,1,100000.0
5686,2865,72,3,85000.0
5687,2865,1065,3,125000.0
5688,2866,240,1,150000.0
5689,2866,367,3,115000.0
5690,2867,597,1,140000.0
5691,2867,1455,3,30000.0
5692,2867,379,3,120000.0
5693,2868,1236,1,65000.0
5694,2868,1328,3,50000.0
5695,2868,306,3,120000.0
5696,2869,435,3,95000.0
5697,2869,2,3,110000.0
5698,2869,1237,1,130000.0
5699,2870,291,1,150000.0
5700,2870,1127,3,90000.0
5701,2870,634,1,125000.0
5702,2871,1146,2,60000.0
5703,2871,425,3,140000.0
5704,2872,577,2,125000.0
5705,2873,644,1,105000.0
5706,2873,837,1,90000.0
5707,2873,805,3,120000.0
5708,2874,965,2,80000.0
5709,2875,859,3,95000.0
5710,2876,1351,2,80000.0
5711,2877,321,1,115000.0
5712,2878,994,3,105000.0
5713,2878,691,2,120000.0
5714,2878,191,1,40000.0
5715,2879,259,3,50000.0
5716,2880,1113,1,55000.0
5717,2881,287,3,100000.0
5718,2882,1311,1,80000.0
5719,2882,610,3,60000.0
5720,2882,1386,1,145000.0
5721,2883,293,3,75000.0
5722,2884,224,2,110000.0
5723,2884,1340,2,85000.0
5724,2885,463,2,60000.0
5725,2886,1066,2,105000.0
5726,2886,1071,3,75000.0
5727,2886,622,2,40000.0
5728,2887,344,3,130000.0
5729,2887,886,3,55000.0
5730,2888,1319,2,40000.0
5731,2888,331,2,70000.0
5732,2888,1145,2,65000.0
5733,2889,1319,2,40000.0
5734,2889,1009,1,105000.0
5735,2889,593,1,115000.0
5736,2890,431,1,55000.0
5737,2890,1254,3,110000.0
5738,2890,1408,1,105000.0
5739,2891,1431,2,140000.0
5740,2891,81,2,100000.0
5741,2892,823,3,140000.0
5742,2892,410,1,95000.0
5743,2892,603,1,30000.0
5744,2893,353,3,110000.0
5745,2893,858,1,50000.0
5746,2893,278,1,110000.0
5747,2894,1293,1,55000.0
5748,2895,467,3,125000.0
5749,2895,744,3,125000.0
5750,2896,970,3,45000.0
5751,2896,833,3,40000.0
5752,2896,1116,1,85000.0
5753,2897,894,1,150000.0
5754,2897,210,3,90000.0
5755,2897,882,3,120000.0
5756,2898,1285,2,70000.0
5757,2898,1441,3,30000.0
5758,2898,115,3,90000.0
5759,2899,564,1,120000.0
5760,2899,177,1,85000.0
5761,2900,484,2,70000.0
5762,2901,46,3,35000.0
5763,2901,726,3,80000.0
5764,2901,1235,1,135000.0
5765,2902,520,1,110000.0
5766,2902,1103,1,125000.0
5767,2902,917,2,65000.0
5768,2903,133,1,80000.0
5769,2903,1496,1,145000.0
5770,2903,155,1,135000.0
5771,2904,784,2,110000.0
5772,2904,1248,3,85000.0
5773,2905,1104,1,35000.0
5774,2905,1447,3,110000.0
5775,2905,555,1,35000.0
5776,2906,1203,3,80000.0
5777,2907,641,3,95000.0
5778,2907,484,2,70000.0
5779,2907,373,2,30000.0
5780,2908,807,3,145000.0
5781,2909,1085,2,45000.0
5782,2909,1380,1,105000.0
5783,2909,1010,1,110000.0
5784,2910,1067,2,95000.0
5785,2911,788,2,65000.0
5786,2911,357,1,105000.0
5787,2911,715,1,150000.0
5788,2912,822,1,95000.0
5789,2912,149,1,135000.0
5790,2912,25,1,75000.0
5791,2913,911,1,70000.0
5792,2913,841,2,45000.0
5793,2913,1497,1,95000.0
5794,2914,1460,1,35000.0
5795,2914,1286,1,90000.0
5796,2915,1187,1,140000.0
5797,2915,1405,2,75000.0
5798,2916,1413,2,105000.0
5799,2917,1100,3,35000.0
5800,2917,1484,2,130000.0
5801,2918,461,1,80000.0
5802,2918,658,1,50000.0
5803,2919,1487,2,75000.0
5804,2919,1349,3,140000.0
5805,2920,1187,2,140000.0
5806,2921,1412,1,55000.0
5807,2921,125,2,120000.0
5808,2922,257,1,50000.0
5809,2922,721,1,50000.0
5810,2922,38,3,60000.0
5811,2923,140,2,115000.0
5812,2923,336,2,95000.0
5813,2923,419,3,150000.0
5814,2924,648,2,140000.0
5815,2925,1394,3,115000.0
5816,2925,893,3,140000.0
5817,2926,806,1,135000.0
5818,2926,738,2,135000.0
5819,2927,1208,2,100000.0
5820,2927,551,2,55000.0
5821,2927,1490,1,40000.0
5822,2928,554,1,95000.0
5823,2928,971,1,75000.0
5824,2929,1071,1,75000.0
5825,2929,622,3,40000.0
5826,2929,24,1,130000.0
5827,2930,1001,1,85000.0
5828,2930,96,3,110000.0
5829,2931,3,1,110000.0
5830,2931,798,1,100000.0
5831,2932,1247,3,140000.0
5832,2932,1461,3,60000.0
5833,2933,508,1,115000.0
5834,2933,1148,1,120000.0
5835,2933,789,2,65000.0
5836,2934,599,2,150000.0
5837,2934,1416,1,50000.0
5838,2934,1230,3,125000.0
5839,2935,1247,3,140000.0
5840,2935,1476,1,90000.0
5841,2936,1144,3,70000.0
5842,2937,592,3,130000.0
5843,2937,1137,3,135000.0
5844,2938,1116,2,85000.0
5845,2939,588,2,65000.0
5846,2940,1484,1,130000.0
5847,2941,1192,2,70000.0
5848,2941,384,3,35000.0
5849,2942,530,3,135000.0
5850,2943,1488,1,50000.0
5851,2943,303,2,55000.0
5852,2944,1499,2,80000.0
5853,2944,720,2,55000.0
5854,2944,763,2,105000.0
5855,2945,489,3,140000.0
5856,2945,92,2,65000.0
5857,2945,59,3,95000.0
5858,2946,184,2,65000.0
5859,2946,39,2,50000.0
5860,2947,115,3,90000.0
5861,2948,560,2,120000.0
5862,2948,310,2,40000.0
5863,2948,1013,2,110000.0
5864,2949,415,3,90000.0
5865,2949,665,2,135000.0
5866,2949,923,1,115000.0
5867,2950,473,2,30000.0
5868,2950,548,2,65000.0
5869,2950,1059,1,80000.0
5870,2951,119,2,95000.0
5871,2951,1019,2,80000.0
5872,2952,440,3,75000.0
5873,2953,1143,2,85000.0
5874,2954,297,3,55000.0
5875,2955,585,1,70000.0
5876,2955,904,2,100000.0
5877,2956,39,3,50000.0
5878,2956,625,3,135000.0
5879,2957,219,3,115000.0
5880,2957,227,1,115000.0
5881,2957,547,3,85000.0
5882,2958,70,3,40000.0
5883,2958,1041,1,70000.0
5884,2959,360,2,65000.0
5885,2960,1190,2,115000.0
5886,2961,1035,3,105000.0
5887,2961,1405,3,75000.0
5888,2962,1437,3,135000.0
5889,2963,161,3,100000.0
5890,2963,1002,2,100000.0
5891,2964,149,1,135000.0
5892,2964,934,3,115000.0
5893,2964,141,3,145000.0
5894,2965,881,2,115000.0
5895,2965,1119,2,125000.0
5896,2965,253,1,50000.0
5897,2966,802,2,60000.0
5898,2966,498,3,45000.0
5899,2966,632,1,120000.0
5900,2967,45,1,110000.0
5901,2967,1194,2,65000.0
5902,2968,1205,2,115000.0
5903,2968,991,3,90000.0
5904,2968,549,2,120000.0
5905,2969,394,2,105000.0
5906,2969,500,2,125000.0
5907,2970,1354,2,70000.0
5908,2971,68,1,50000.0
5909,2971,136,1,50000.0
5910,2971,1003,2,40000.0
5911,2972,1146,1,60000.0
5912,2973,334,3,145000.0
5913,2973,606,3,75000.0
5914,2974,998,3,70000.0
5915,2974,358,1,45000.0
5916,2974,783,1,70000.0
5917,2975,690,3,95000.0
5918,2976,540,2,145000.0
5919,2977,951,3,45000.0
5920,2977,106,1,40000.0
5921,2978,481,1,125000.0
5922,2978,778,2,85000.0
5923,2979,240,2,150000.0
5924,2980,575,1,60000.0
5925,2981,1375,2,75000.0
5926,2982,503,2,95000.0
5927,2982,1444,2,30000.0
5928,2983,311,2,90000.0
5929,2983,743,1,80000.0
5930,2983,982,2,100000.0
5931,2984,96,2,110000.0
5932,2984,539,1,145000.0
5933,2984,953,3,75000.0
5934,2985,404,3,105000.0
5935,2985,1028,3,145000.0
5936,2986,221,2,100000.0
5937,2987,1254,3,110000.0
5938,2987,948,1,35000.0
5939,2987,1131,2,100000.0
5940,2988,1437,3,135000.0
5941,2989,173,2,105000.0
5942,2989,571,3,120000.0
5943,2990,362,3,85000.0
5944,2990,1283,1,140000.0
5945,2991,218,3,150000.0
5946,2992,32,1,110000.0
5947,2992,310,3,40000.0
5948,2992,284,3,55000.0
5949,2993,1181,1,150000.0
5950,2993,172,2,120000.0
5951,2993,198,2,95000.0
5952,2994,1194,1,65000.0
5953,2994,180,2,85000.0
5954,2995,783,2,70000.0
5955,2996,1446,1,45000.0
5956,2997,1022,1,115000.0
5957,2998,194,2,55000.0
5958,2998,1033,1,105000.0
5959,2998,451,2,60000.0
5960,2999,1198,1,90000.0
5961,3000,335,2,115000.0
5962,3000,877,1,50000.0
5963,3000,1362,1,95000.0
5964,3001,303,2,55000.0
5965,3002,307,2,110000.0
5966,3002,1128,1,120000.0
5967,3002,38,1,60000.0
5968,3003,1254,1,110000.0
5969,3003,948,2,35000.0
5970,3004,260,1,30000.0
5971,3004,65,2,80000.0
5972,3005,879,1,95000.0
5973,3005,580,1,145000.0
5974,3006,384,1,35000.0
5975,3006,1180,2,115000.0
5976,3007,704,3,140000.0
5977,3007,480,2,60000.0
5978,3008,222,3,150000.0
5979,3009,575,1,60000.0
5980,3010,683,3,95000.0
5981,3010,949,2,40000.0
5982,3011,1194,2,65000.0
5983,3011,1449,1,150000.0
5984,3011,378,1,150000.0
5985,3012,607,2,115000.0
5986,3012,784,3,110000.0
5987,3013,974,3,115000.0
5988,3013,733,3,150000.0
5989,3014,533,3,50000.0
5990,3014,639,2,145000.0
5991,3014,578,3,90000.0
5992,3015,1133,2,95000.0
5993,3015,945,1,130000.0
5994,3015,912,2,90000.0
5995,3016,1365,2,140000.0
5996,3016,896,1,95000.0
5997,3017,1491,3,100000.0
5998,3017,269,3,50000.0
5999,3017,185,1,80000.0
6000,3018,206,3,65000.0
6001,3019,1253,3,70000.0
6002,3020,481,2,125000.0
6003,3021,772,3,105000.0
6004,3022,171,1,90000.0
6005,3022,83,3,85000.0
6006,3022,545,3,100000.0
6007,3023,28,1,110000.0
6008,3024,901,2,50000.0
6009,3025,1410,1,150000.0
6010,3025,1490,2,40000.0
6011,3025,551,1,55000.0
6012,3026,1196,2,80000.0
6013,3027,972,3,90000.0
6014,3027,799,2,65000.0
6015,3027,1292,3,85000.0
6016,3028,541,3,135000.0
6017,3028,848,1,95000.0
6018,3028,851,1,120000.0
6019,3029,315,2,110000.0
6020,3029,134,3,105000.0
6021,3030,573,3,140000.0
6022,3031,401,2,75000.0
6023,3031,888,2,30000.0
6024,3032,392,1,120000.0
6025,3032,118,1,140000.0
6026,3032,426,3,100000.0
6027,3033,405,2,30000.0
6028,3033,891,2,45000.0
6029,3033,304,3,45000.0
6030,3034,47,2,125000.0
6031,3034,528,1,115000.0
6032,3034,884,3,30000.0
6033,3035,29,2,100000.0
6034,3035,1151,3,30000.0
6035,3036,1462,2,130000.0
6036,3036,1256,1,100000.0
6037,3036,295,3,140000.0
6038,3037,245,2,65000.0
6039,3037,61,2,40000.0
6040,3038,1247,2,140000.0
6041,3039,1103,1,125000.0
6042,3040,992,3,135000.0
6043,3040,634,2,125000.0
6044,3041,1188,2,100000.0
6045,3041,385,1,35000.0
6046,3042,325,3,40000.0
6047,3043,293,1,75000.0
6048,3043,302,2,85000.0
6049,3043,881,3,115000.0
6050,3044,980,2,90000.0
6051,3044,827,1,55000.0
6052,3045,867,3,80000.0
6053,3046,860,2,80000.0
6054,3046,1231,2,120000.0
6055,3047,952,3,80000.0
6056,3047,1126,1,95000.0
6057,3048,466,3,65000.0
6058,3048,1010,3,110000.0
6059,3048,666,2,40000.0
6060,3049,1185,2,135000.0
6061,3050,710,1,45000.0
6062,3050,152,1,110000.0
6063,3051,810,3,95000.0
6064,3051,792,2,75000.0
6065,3051,353,2,110000.0
6066,3052,263,1,70000.0
6067,3052,825,1,120000.0
6068,3052,1317,1,90000.0
6069,3053,1193,3,135000.0
6070,3053,645,1,150000.0
6071,3054,138,3,150000.0
6072,3055,1397,2,95000.0
6073,3056,1419,1,50000.0
6074,3057,153,2,130000.0
6075,3057,579,3,85000.0
6076,3057,467,2,125000.0
6077,3058,367,3,115000.0
6078,3058,584,2,95000.0
6079,3058,535,2,55000.0
6080,3059,54,3,140000.0
6081,3059,728,3,60000.0
6082,3059,1467,2,145000.0
6083,3060,450,1,75000.0
6084,3061,1426,2,90000.0
6085,3061,181,2,60000.0
6086,3061,1370,3,125000.0
6087,3062,370,3,50000.0
6088,3063,1384,1,115000.0
6089,3063,1421,2,145000.0
6090,3063,1414,2,75000.0
6091,3064,1461,1,60000.0
6092,3065,495,3,50000.0
6093,3066,22,1,70000.0
6094,3067,990,2,100000.0
6095,3068,1346,1,115000.0
6096,3068,1121,2,115000.0
6097,3068,1196,2,80000.0
6098,3069,911,3,70000.0
6099,3070,1254,3,110000.0
6100,3070,1131,3,100000.0
6101,3071,240,1,150000.0
6102,3072,982,1,100000.0
6103,3072,132,1,130000.0
6104,3073,1319,3,40000.0
6105,3073,618,2,150000.0
6106,3074,1436,3,125000.0
6107,3074,886,2,55000.0
6108,3075,652,1,75000.0
6109,3075,1400,1,90000.0
6110,3075,759,1,65000.0
6111,3076,1359,1,140000.0
6112,3076,93,3,40000.0
6113,3077,291,1,150000.0
6114,3077,634,2,125000.0
6115,3078,531,2,150000.0
6116,3079,1223,3,130000.0
6117,3079,967,1,75000.0
6118,3079,89,3,80000.0
6119,3080,566,1,75000.0
6120,3081,1237,2,130000.0
6121,3081,435,3,95000.0
6122,3082,93,2,40000.0
6123,3082,1359,3,140000.0
6124,3083,1297,1,125000.0
6125,3083,969,2,100000.0
6126,3083,839,3,145000.0
6127,3084,183,1,95000.0
6128,3084,340,1,125000.0
6129,3084,156,1,80000.0
6130,3085,274,3,85000.0
6131,3086,895,1,55000.0
6132,3086,488,3,65000.0
6133,3087,1344,1,45000.0
6134,3087,1259,2,85000.0
6135,3087,589,3,50000.0
6136,3088,53,3,140000.0
6137,3088,1401,2,60000.0
6138,3088,236,2,120000.0
6139,3089,717,3,125000.0
6140,3090,1454,2,95000.0
6141,3090,424,1,110000.0
6142,3090,1130,2,50000.0
6143,3091,387,1,115000.0
6144,3091,1252,3,140000.0
6145,3091,617,3,110000.0
6146,3092,1124,2,65000.0
6147,3092,1170,2,55000.0
6148,3092,757,3,35000.0
6149,3093,783,1,70000.0
6150,3093,998,1,70000.0
6151,3094,677,2,65000.0
6152,3095,463,3,60000.0
6153,3095,1209,1,80000.0
6154,3096,213,1,50000.0
6155,3096,1456,1,85000.0
6156,3097,545,3,100000.0
6157,3098,47,1,125000.0
6158,3098,1301,3,150000.0
6159,3098,1273,1,60000.0
6160,3099,535,1,55000.0
6161,3099,339,2,130000.0
6162,3100,185,1,80000.0
6163,3101,138,1,150000.0
6164,3101,949,2,40000.0
6165,3102,939,1,75000.0
6166,3103,156,1,80000.0
