order_item_id,order_id,menu_item_id,quantity,price_at_time
4862,2451,1218,1,40000.0
4863,2452,57,2,50000.0
4864,2452,869,1,115000.0
4865,2453,1050,3,115000.0
4866,2454,1380,1,30000.0
4867,2454,342,2,115000.0
4868,2454,620,2,105000.0
4869,2455,1210,3,100000.0
4870,2455,549,1,150000.0
4871,2456,205,1,115000.0
4872,2456,592,1,125000.0
4873,2456,1347,2,135000.0
4874,2457,504,3,70000.0
4875,2457,1376,1,125000.0
4876,2458,1149,1,30000.0
4877,2458,654,2,75000.0
4878,2458,1036,3,70000.0
4879,2459,583,2,55000.0
4880,2460,1481,3,35000.0
4881,2460,338,2,80000.0
4882,2461,991,1,55000.0
4883,2461,485,2,150000.0
4884,2461,98,2,140000.0
4885,2462,885,1,55000.0
4886,2463,1297,1,140000.0
4887,2464,1346,3,55000.0
4888,2464,962,2,140000.0
4889,2464,107,3,120000.0
4890,2465,1292,1,30000.0
4891,2465,669,2,75000.0
4892,2465,702,1,90000.0
4893,2466,520,2,55000.0
4894,2466,1327,2,135000.0
4895,2467,1149,1,30000.0
4896,2468,387,1,55000.0
4897,2468,1315,2,55000.0
4898,2469,231,3,90000.0
4899,2469,1403,3,85000.0
4900,2469,1084,2,95000.0
4901,2470,917,3,135000.0
4902,2470,540,1,60000.0
4903,2470,1336,3,35000.0
4904,2471,1109,2,30000.0
4905,2471,4,1,75000.0
4906,2471,371,3,75000.0
4907,2472,1012,3,45000.0
4908,2472,892,3,55000.0
4909,2473,1425,3,100000.0
4910,2474,1143,1,60000.0
4911,2475,665,1,120000.0
4912,2475,151,2,30000.0
4913,2475,1242,2,145000.0
4914,2476,1328,1,55000.0
4915,2477,566,1,150000.0
4916,2478,1079,2,65000.0
4917,2479,235,2,80000.0
4918,2480,894,2,100000.0
4919,2480,488,2,70000.0
4920,2480,272,3,125000.0
4921,2481,1314,1,40000.0
4922,2481,965,2,150000.0
4923,2481,1069,2,150000.0
4924,2482,1413,2,115000.0
4925,2483,907,1,30000.0
4926,2483,463,3,30000.0
4927,2483,916,1,85000.0
4928,2484,397,3,90000.0
4929,2484,244,1,150000.0
4930,2484,1173,1,100000.0
4931,2485,537,2,75000.0
4932,2485,390,3,85000.0
4933,2485,800,1,135000.0
4934,2486,102,2,60000.0
4935,2486,927,2,95000.0
4936,2487,1036,1,70000.0
4937,2488,901,3,35000.0
4938,2488,1389,1,150000.0
4939,2489,417,3,55000.0
4940,2490,721,2,110000.0
4941,2491,603,1,120000.0
4942,2491,300,2,90000.0
4943,2492,516,2,45000.0
4944,2492,988,1,95000.0
4945,2492,584,1,70000.0
4946,2493,1129,3,40000.0
4947,2494,321,2,95000.0
4948,2494,593,2,85000.0
4949,2494,1439,1,55000.0
4950,2495,51,1,105000.0
4951,2496,1061,3,85000.0
4952,2496,1192,2,95000.0
4953,2497,1119,1,30000.0
4954,2497,564,3,35000.0
4955,2498,1012,2,45000.0
4956,2499,1302,1,150000.0
4957,2499,894,3,100000.0
4958,2499,709,3,30000.0
4959,2500,312,2,135000.0
4960,2501,348,1,60000.0
4961,2501,453,3,30000.0
4962,2502,281,2,85000.0
4963,2502,1051,2,145000.0
4964,2503,311,2,55000.0
4965,2503,471,2,100000.0
4966,2503,974,2,95000.0
4967,2504,553,2,80000.0
4968,2504,329,2,60000.0
4969,2505,707,3,120000.0
4970,2505,452,1,65000.0
4971,2506,1226,2,40000.0
4972,2507,39,2,80000.0
4973,2507,1307,2,110000.0
4974,2508,776,3,50000.0
4975,2508,135,3,90000.0
4976,2508,489,1,70000.0
4977,2509,810,2,85000.0
4978,2509,903,2,45000.0
4979,2509,61,1,85000.0
4980,2510,141,1,90000.0
4981,2511,402,2,85000.0
4982,2511,118,3,105000.0
4983,2511,408,1,145000.0
4984,2512,1308,1,45000.0
4985,2513,1445,1,45000.0
4986,2513,1255,3,50000.0
4987,2513,912,3,75000.0
4988,2514,1134,3,35000.0
4989,2515,1095,1,130000.0
4990,2515,7,1,40000.0
4991,2516,869,2,115000.0
4992,2516,573,2,110000.0
4993,2516,860,2,100000.0
4994,2517,895,3,45000.0
4995,2517,1288,1,105000.0
4996,2517,200,1,35000.0
4997,2518,244,1,150000.0
4998,2519,1051,1,145000.0
4999,2520,744,2,65000.0
5000,2521,1258,2,90000.0
5001,2522,372,2,75000.0
5002,2522,634,1,55000.0
5003,2522,388,3,45000.0
5004,2523,849,1,115000.0
5005,2523,1234,3,60000.0
5006,2524,927,2,95000.0
5007,2525,1469,1,100000.0
5008,2525,1076,3,105000.0
5009,2525,204,2,100000.0
5010,2526,1424,1,95000.0
5011,2526,444,2,45000.0
5012,2526,833,1,70000.0
5013,2527,224,1,95000.0
5014,2528,412,1,35000.0
5015,2528,872,2,50000.0
5016,2528,567,3,145000.0
5017,2529,47,1,35000.0
5018,2529,1113,3,70000.0
5019,2530,856,3,120000.0
5020,2531,870,3,90000.0
5021,2532,900,1,55000.0
5022,2533,949,2,115000.0
5023,2534,14,3,100000.0
5024,2534,676,2,30000.0
5025,2535,212,1,130000.0
5026,2536,829,2,150000.0
5027,2536,1198,2,45000.0
5028,2536,1437,1,75000.0
5029,2537,687,3,40000.0
5030,2537,677,3,150000.0
5031,2537,615,2,125000.0
5032,2538,861,2,80000.0
5033,2538,752,1,80000.0
5034,2538,362,2,60000.0
5035,2539,979,2,70000.0
5036,2539,411,1,145000.0
5037,2540,326,3,80000.0
5038,2540,1380,2,30000.0
5039,2540,342,1,115000.0
5040,2541,822,1,140000.0
5041,2541,477,2,115000.0
5042,2541,144,3,105000.0
5043,2542,1235,3,80000.0
5044,2542,858,2,95000.0
5045,2542,971,3,95000.0
5046,2543,1333,2,105000.0
5047,2544,1046,2,90000.0
5048,2544,162,2,150000.0
5049,2544,643,3,30000.0
5050,2545,610,3,65000.0
5051,2545,1220,2,90000.0
5052,2545,1316,1,90000.0
5053,2546,1201,2,85000.0
5054,2546,426,3,140000.0
5055,2547,1220,1,90000.0
5056,2548,128,3,70000.0
5057,2548,1247,1,80000.0
5058,2548,777,1,60000.0
5059,2549,337,1,110000.0
5060,2550,133,1,40000.0
5061,2550,1341,2,120000.0
5062,2551,16,3,130000.0
5063,2551,885,1,55000.0
5064,2552,768,3,50000.0
5065,2553,1120,3,30000.0
5066,2554,879,3,65000.0
5067,2554,57,3,50000.0
5068,2554,869,2,115000.0
5069,2555,1118,1,120000.0
5070,2555,935,1,35000.0
5071,2556,62,2,125000.0
5072,2557,249,2,50000.0
5073,2557,649,2,75000.0
5074,2557,363,2,70000.0
5075,2558,200,1,35000.0
5076,2558,1288,1,105000.0
5077,2558,612,1,120000.0
5078,2559,990,3,80000.0
5079,2559,1387,2,75000.0
5080,2560,295,2,80000.0
5081,2561,163,3,70000.0
5082,2561,1466,3,135000.0
5083,2561,1232,3,60000.0
5084,2562,1116,2,70000.0
5085,2562,850,1,95000.0
5086,2563,682,1,30000.0
5087,2564,969,1,140000.0
5088,2565,895,3,45000.0
5089,2565,528,3,40000.0
5090,2566,299,3,115000.0
5091,2567,1137,2,75000.0
5092,2567,885,3,55000.0
5093,2567,16,1,130000.0
5094,2568,605,1,150000.0
5095,2569,57,1,50000.0
5096,2570,1017,1,105000.0
5097,2570,12,1,35000.0
5098,2571,602,1,115000.0
5099,2572,811,1,90000.0
5100,2572,797,1,40000.0
5101,2572,80,2,145000.0
5102,2573,953,2,90000.0
5103,2574,768,1,50000.0
5104,2574,657,1,125000.0
5105,2575,713,1,80000.0
5106,2576,837,3,95000.0
5107,2577,1461,2,135000.0
5108,2577,523,2,135000.0
5109,2577,661,3,125000.0
5110,2578,629,2,150000.0
5111,2579,1368,1,105000.0
5112,2580,1046,3,90000.0
5113,2581,842,1,145000.0
5114,2581,196,1,135000.0
5115,2582,833,2,70000.0
5116,2582,269,1,85000.0
5117,2583,783,2,95000.0
5118,2583,1234,1,60000.0
5119,2583,1457,2,125000.0
5120,2584,921,2,45000.0
5121,2584,1137,3,75000.0
5122,2584,885,3,55000.0
5123,2585,47,2,35000.0
5124,2585,59,3,150000.0
5125,2586,1453,1,50000.0
5126,2587,888,3,55000.0
5127,2587,145,1,115000.0
5128,2587,832,3,90000.0
5129,2588,282,1,40000.0
5130,2589,1425,1,100000.0
5131,2589,911,3,130000.0
5132,2589,566,3,150000.0
5133,2590,490,3,30000.0
5134,2590,541,2,115000.0
5135,2590,1487,1,150000.0
5136,2591,1032,2,60000.0
5137,2591,111,1,75000.0
5138,2592,1300,1,90000.0
5139,2593,465,2,65000.0
5140,2593,718,1,55000.0
5141,2594,1252,2,115000.0
5142,2594,465,1,65000.0
5143,2595,335,3,45000.0
5144,2596,578,3,55000.0
5145,2596,1314,3,40000.0
5146,2597,1216,2,85000.0
5147,2598,871,3,75000.0
5148,2599,246,1,105000.0
5149,2600,879,2,65000.0
5150,2600,573,2,110000.0
5151,2600,242,1,45000.0
5152,2601,1165,3,35000.0
5153,2601,607,3,145000.0
5154,2601,117,1,110000.0
5155,2602,494,1,55000.0
5156,2602,574,2,90000.0
5157,2602,8,3,65000.0
5158,2603,1277,3,120000.0
5159,2603,1138,1,110000.0
5160,2604,1293,2,110000.0
5161,2604,1494,3,30000.0
5162,2605,698,3,115000.0
5163,2605,1120,3,30000.0
5164,2606,1144,1,80000.0
5165,2606,509,2,110000.0
5166,2606,788,3,70000.0
5167,2607,1337,2,135000.0
5168,2608,473,2,60000.0
5169,2608,1466,1,135000.0
5170,2608,1493,3,100000.0
5171,2609,1237,1,90000.0
5172,2609,1113,1,70000.0
5173,2609,850,1,95000.0
5174,2610,1458,1,75000.0
5175,2611,1258,3,90000.0
5176,2611,1073,1,35000.0
5177,2611,170,2,120000.0
5178,2612,539,3,90000.0
5179,2612,462,1,150000.0
5180,2613,79,2,65000.0
5181,2614,233,1,40000.0
5182,2614,130,2,100000.0
5183,2615,1020,3,130000.0
5184,2615,730,1,125000.0
5185,2616,663,2,50000.0
5186,2616,1278,2,115000.0
5187,2616,1311,2,115000.0
5188,2617,154,1,105000.0
5189,2617,1268,2,65000.0
5190,2618,1007,1,30000.0
5191,2618,448,1,80000.0
5192,2618,1143,2,60000.0
5193,2619,54,2,30000.0
5194,2619,784,1,75000.0
5195,2619,1362,2,35000.0
5196,2620,368,3,75000.0
5197,2620,516,2,45000.0
5198,2621,204,1,100000.0
5199,2621,1392,1,130000.0
5200,2622,1159,3,85000.0
5201,2623,1045,3,150000.0
5202,2623,337,2,110000.0
5203,2624,1469,3,100000.0
5204,2624,1392,3,130000.0
5205,2625,1483,1,30000.0
5206,2625,1311,1,115000.0
5207,2626,746,3,50000.0
5208,2627,315,1,60000.0
5209,2627,134,1,35000.0
5210,2628,539,1,90000.0
5211,2628,1500,3,70000.0
5212,2629,1022,1,40000.0
5213,2630,31,1,110000.0
5214,2631,1459,1,45000.0
5215,2631,554,1,45000.0
5216,2632,1340,1,65000.0
5217,2633,1468,2,105000.0
5218,2633,263,2,50000.0
5219,2633,1238,3,30000.0
5220,2634,449,3,30000.0
5221,2634,483,3,125000.0
5222,2635,615,3,125000.0
5223,2635,687,3,40000.0
5224,2635,50,1,110000.0
5225,2636,806,1,30000.0
5226,2637,562,1,55000.0
5227,2637,44,1,125000.0
5228,2638,166,1,90000.0
5229,2638,1408,1,45000.0
5230,2639,78,1,140000.0
5231,2639,327,1,40000.0
5232,2639,715,2,55000.0
5233,2640,829,1,150000.0
5234,2640,1437,3,75000.0
5235,2641,638,1,80000.0
5236,2641,622,2,65000.0
5237,2642,1204,2,95000.0
5238,2642,245,3,50000.0
5239,2643,522,3,60000.0
5240,2643,128,3,70000.0
5241,2643,1281,1,90000.0
5242,2644,928,3,130000.0
5243,2644,1357,2,95000.0
5244,2644,1445,2,45000.0
5245,2645,1134,1,35000.0
5246,2645,1299,1,130000.0
5247,2646,1236,3,150000.0
5248,2647,44,1,125000.0
5249,2648,579,3,125000.0
5250,2649,1323,3,120000.0
5251,2649,126,1,55000.0
5252,2650,956,3,105000.0
5253,2650,772,2,55000.0
5254,2651,838,3,100000.0
5255,2652,497,1,115000.0
5256,2652,930,2,40000.0
5257,2653,45,2,130000.0
5258,2653,1335,3,80000.0
5259,2653,1422,3,85000.0
5260,2654,1462,3,60000.0
5261,2655,1084,1,95000.0
5262,2656,1045,2,150000.0
5263,2656,1073,1,35000.0
5264,2657,1455,2,50000.0
5265,2657,967,1,35000.0
5266,2657,889,3,135000.0
5267,2658,805,2,80000.0
5268,2658,64,1,140000.0
5269,2659,284,3,65000.0
5270,2660,759,3,75000.0
5271,2660,951,3,85000.0
5272,2660,1211,2,45000.0
5273,2661,616,2,140000.0
5274,2661,336,2,110000.0
5275,2662,402,1,85000.0
5276,2662,118,1,105000.0
5277,2663,1042,3,125000.0
5278,2664,515,3,95000.0
5279,2664,237,3,125000.0
5280,2665,944,1,65000.0
5281,2665,341,2,35000.0
5282,2665,1175,3,90000.0
5283,2666,695,1,80000.0
5284,2666,925,1,105000.0
5285,2666,774,1,135000.0
5286,2667,747,3,90000.0
5287,2667,1487,2,150000.0
5288,2667,252,2,60000.0
5289,2668,1010,2,135000.0
5290,2668,1433,1,60000.0
5291,2669,370,1,145000.0
5292,2669,818,3,65000.0
5293,2670,604,3,65000.0
5294,2671,765,2,150000.0
5295,2672,1221,1,70000.0
5296,2673,94,2,75000.0
5297,2673,813,1,100000.0
5298,2673,712,1,55000.0
5299,2674,359,2,125000.0
5300,2675,1223,3,100000.0
5301,2675,182,2,90000.0
5302,2676,502,2,65000.0
5303,2676,1131,1,125000.0
5304,2677,1477,1,70000.0
5305,2677,1443,3,135000.0
5306,2678,439,1,70000.0
5307,2678,1401,3,75000.0
5308,2678,1335,3,80000.0
5309,2679,359,1,125000.0
5310,2680,135,1,90000.0
5311,2680,85,1,105000.0
5312,2681,122,1,90000.0
5313,2681,751,3,135000.0
5314,2681,1152,3,145000.0
5315,2682,34,1,60000.0
5316,2682,716,2,130000.0
5317,2682,763,1,90000.0
5318,2683,10,1,60000.0
5319,2683,1472,1,115000.0
5320,2683,380,3,45000.0
5321,2684,1459,1,45000.0
5322,2684,932,3,105000.0
5323,2685,66,3,80000.0
5324,2685,807,2,65000.0
5325,2686,319,1,85000.0
5326,2686,695,2,80000.0
5327,2687,637,1,80000.0
5328,2687,596,2,65000.0
5329,2688,922,1,65000.0
5330,2688,1476,1,55000.0
5331,2688,919,3,75000.0
5332,2689,985,2,105000.0
5333,2689,1370,3,40000.0
5334,2690,32,2,30000.0
5335,2690,219,3,100000.0
5336,2691,923,1,150000.0
5337,2691,470,3,115000.0
5338,2692,1137,1,75000.0
5339,2692,921,2,45000.0
5340,2692,885,1,55000.0
5341,2693,1198,3,45000.0
5342,2693,829,1,150000.0
5343,2693,1437,1,75000.0
5344,2694,1081,2,50000.0
5345,2694,1040,3,90000.0
5346,2695,1221,3,70000.0
5347,2695,401,2,105000.0
5348,2695,831,3,40000.0
5349,2696,470,2,115000.0
5350,2696,754,3,120000.0
5351,2697,105,1,150000.0
5352,2697,1234,3,60000.0
5353,2697,152,1,95000.0
5354,2698,997,2,40000.0
5355,2698,264,3,110000.0
5356,2699,1089,3,75000.0
5357,2700,1039,2,50000.0
5358,2701,1200,3,70000.0
5359,2701,722,1,125000.0
5360,2701,1333,3,105000.0
5361,2702,524,3,70000.0
5362,2702,581,1,60000.0
5363,2703,1130,1,35000.0
5364,2703,945,1,50000.0
5365,2703,202,2,60000.0
5366,2704,515,3,95000.0
5367,2705,878,3,55000.0
5368,2705,985,3,105000.0
5369,2706,953,1,90000.0
5370,2706,697,2,60000.0
5371,2707,812,3,85000.0
5372,2707,1057,1,80000.0
5373,2708,1446,1,105000.0
5374,2708,361,3,110000.0
5375,2708,1197,1,125000.0
5376,2709,140,2,115000.0
5377,2709,799,3,75000.0
5378,2710,733,1,130000.0
5379,2710,411,1,145000.0
5380,2710,781,2,60000.0
5381,2711,685,1,50000.0
5382,2711,964,3,45000.0
5383,2712,1332,1,40000.0
5384,2712,947,3,105000.0
5385,2712,835,3,130000.0
5386,2713,1398,2,30000.0
5387,2713,372,2,75000.0
5388,2714,818,1,65000.0
5389,2715,85,3,105000.0
5390,2715,489,2,70000.0
5391,2715,776,1,50000.0
5392,2716,353,3,140000.0
5393,2716,593,1,85000.0
5394,2717,68,3,140000.0
5395,2717,148,1,50000.0
5396,2718,745,1,85000.0
5397,2718,711,1,100000.0
5398,2718,670,3,85000.0
5399,2719,1086,2,35000.0
5400,2719,214,1,135000.0
5401,2720,897,2,80000.0
5402,2720,469,2,125000.0
5403,2721,611,3,130000.0
5404,2721,133,3,40000.0
5405,2721,700,2,100000.0
5406,2722,576,3,100000.0
5407,2722,1402,1,65000.0
5408,2723,890,3,130000.0
5409,2723,230,1,90000.0
5410,2723,674,2,50000.0
5411,2724,1299,1,130000.0
5412,2724,873,2,85000.0
5413,2724,1134,1,35000.0
5414,2725,1408,2,45000.0
5415,2725,166,3,90000.0
5416,2726,649,1,75000.0
5417,2727,643,2,30000.0
5418,2727,162,2,150000.0
5419,2728,477,2,115000.0
5420,2729,1078,1,130000.0
5421,2729,67,2,145000.0
5422,2729,731,2,35000.0
5423,2730,399,2,95000.0
5424,2731,1172,1,80000.0
5425,2731,1276,2,130000.0
5426,2731,1402,3,65000.0
5427,2732,1386,2,40000.0
5428,2732,1042,3,125000.0
5429,2732,825,1,40000.0
5430,2733,828,2,120000.0
5431,2733,427,3,60000.0
5432,2734,60,2,90000.0
5433,2734,840,3,120000.0
5434,2735,745,1,85000.0
5435,2735,1485,1,60000.0
5436,2735,1253,2,50000.0
5437,2736,607,3,145000.0
5438,2737,1443,2,135000.0
5439,2737,1384,2,145000.0
5440,2737,1211,2,45000.0
5441,2738,371,1,75000.0
5442,2738,1109,2,30000.0
5443,2738,978,1,110000.0
5444,2739,1346,1,55000.0
5445,2739,420,1,100000.0
5446,2739,107,1,120000.0
5447,2740,12,3,35000.0
5448,2740,915,1,40000.0
5449,2741,831,3,40000.0
5450,2741,1221,3,70000.0
5451,2742,246,1,105000.0
5452,2742,1231,3,95000.0
5453,2743,679,2,55000.0
5454,2744,469,3,125000.0
5455,2745,185,2,140000.0
5456,2745,345,1,70000.0
5457,2745,428,2,40000.0
5458,2746,1098,3,55000.0
5459,2746,595,3,90000.0
5460,2746,1252,1,115000.0
5461,2747,606,2,40000.0
5462,2747,772,2,55000.0
5463,2747,956,2,105000.0
5464,2748,534,3,90000.0
5465,2748,217,3,90000.0
5466,2748,616,3,140000.0
5467,2749,493,1,90000.0
5468,2749,370,1,145000.0
5469,2749,818,2,65000.0
5470,2750,162,1,150000.0
5471,2750,643,3,30000.0
5472,2750,766,1,100000.0
5473,2751,185,2,140000.0
5474,2751,428,2,40000.0
5475,2751,1068,2,95000.0
5476,2752,968,2,90000.0
5477,2752,586,2,45000.0
5478,2752,738,3,55000.0
5479,2753,1431,1,120000.0
5480,2754,183,1,150000.0
5481,2755,1299,3,130000.0
5482,2755,1322,2,125000.0
5483,2756,346,2,85000.0
5484,2757,1328,1,55000.0
5485,2757,233,3,40000.0
5486,2758,69,1,105000.0
5487,2759,369,1,100000.0
5488,2760,204,2,100000.0
5489,2761,874,3,80000.0
5490,2761,1337,2,135000.0
5491,2762,27,3,105000.0
5492,2762,944,2,65000.0
5493,2763,970,1,65000.0
5494,2763,663,1,50000.0
5495,2764,873,1,85000.0
5496,2765,1243,2,110000.0
5497,2765,218,1,80000.0
5498,2766,1437,3,75000.0
5499,2766,829,2,150000.0
5500,2766,1198,1,45000.0
5501,2767,765,2,150000.0
5502,2767,771,3,70000.0
5503,2767,1087,1,145000.0
5504,2768,1390,3,95000.0
5505,2769,1109,3,30000.0
5506,2770,501,1,140000.0
5507,2770,521,3,135000.0
5508,2770,227,2,50000.0
5509,2771,1092,3,55000.0
5510,2771,1317,1,135000.0
5511,2772,1192,2,95000.0
5512,2773,1392,1,130000.0
5513,2773,1076,3,105000.0
5514,2774,776,3,50000.0
5515,2775,1076,1,105000.0
5516,2776,1087,3,145000.0
5517,2777,349,2,135000.0
5518,2777,1486,1,50000.0
5519,2778,570,1,95000.0
5520,2778,1112,1,145000.0
5521,2778,644,2,35000.0
5522,2779,734,2,105000.0
5523,2779,1318,3,135000.0
5524,2780,965,1,150000.0
5525,2780,1069,3,150000.0
5526,2780,1314,1,40000.0
5527,2781,859,2,65000.0
5528,2781,712,3,55000.0
5529,2782,1301,3,95000.0
5530,2782,253,1,115000.0
5531,2783,831,1,40000.0
5532,2783,1221,1,70000.0
5533,2784,133,1,40000.0
5534,2784,1254,3,55000.0
5535,2785,1064,3,35000.0
5536,2786,1013,2,80000.0
5537,2786,245,2,50000.0
5538,2787,1217,3,85000.0
5539,2787,1283,3,110000.0
5540,2787,719,1,100000.0
5541,2788,1333,3,105000.0
5542,2788,722,1,125000.0
5543,2788,1200,1,70000.0
5544,2789,1217,3,85000.0
5545,2789,1129,1,40000.0
5546,2789,1178,2,50000.0
5547,2790,668,1,90000.0
5548,2790,1019,2,140000.0
5549,2790,816,2,125000.0
5550,2791,1067,2,55000.0
5551,2791,1444,1,110000.0
5552,2792,929,3,80000.0
5553,2792,355,3,85000.0
5554,2793,245,1,50000.0
5555,2793,1013,1,80000.0
5556,2793,295,2,80000.0
5557,2794,228,2,135000.0
5558,2795,347,3,80000.0
5559,2796,499,1,40000.0
5560,2796,138,1,110000.0
5561,2797,757,3,140000.0
5562,2797,1155,1,35000.0
5563,2797,1171,1,115000.0
5564,2798,12,2,35000.0
5565,2798,1427,1,90000.0
5566,2799,922,1,65000.0
5567,2799,90,2,85000.0
5568,2800,213,3,90000.0
5569,2801,709,2,30000.0
5570,2801,407,1,45000.0
5571,2802,1222,1,145000.0
5572,2802,636,1,75000.0
5573,2803,343,3,140000.0
5574,2804,473,3,60000.0
5575,2805,2,3,125000.0
5576,2806,812,1,85000.0
5577,2806,393,2,50000.0
5578,2807,79,2,65000.0
5579,2807,934,3,110000.0
5580,2808,400,1,140000.0
5581,2808,1057,3,80000.0
5582,2808,393,3,50000.0
5583,2809,455,3,65000.0
5584,2809,348,3,60000.0
5585,2809,898,3,55000.0
5586,2810,61,2,85000.0
5587,2811,965,3,150000.0
5588,2811,1069,1,150000.0
5589,2811,1314,3,40000.0
5590,2812,1174,3,45000.0
5591,2812,1472,1,115000.0
5592,2813,1421,1,85000.0
5593,2813,1127,3,30000.0
5594,2814,726,1,90000.0
5595,2814,1261,1,80000.0
5596,2815,1449,2,30000.0
5597,2815,1376,2,125000.0
5598,2815,1172,2,80000.0
5599,2816,552,3,115000.0
5600,2816,1300,1,90000.0
5601,2816,1340,2,65000.0
5602,2817,53,3,60000.0
5603,2817,390,2,85000.0
5604,2817,800,3,135000.0
5605,2818,1188,1,40000.0
5606,2818,1031,1,90000.0
5607,2819,853,2,40000.0
5608,2819,842,1,145000.0
5609,2820,340,3,50000.0
5610,2821,274,1,120000.0
5611,2821,1037,1,50000.0
5612,2821,596,1,65000.0
5613,2822,1245,2,100000.0
5614,2822,49,1,45000.0
5615,2822,1297,3,140000.0
5616,2823,354,3,145000.0
5617,2824,722,2,125000.0
5618,2824,1333,3,105000.0
5619,2825,111,1,75000.0
5620,2826,112,1,120000.0
5621,2827,680,3,90000.0
5622,2827,725,1,30000.0
5623,2827,227,2,50000.0
5624,2828,152,1,95000.0
5625,2829,1173,2,100000.0
5626,2829,244,2,150000.0
5627,2830,1313,2,45000.0
5628,2831,1280,3,150000.0
5629,2831,1119,1,30000.0
5630,2831,192,1,145000.0
5631,2832,1279,1,140000.0
5632,2833,320,3,125000.0
5633,2834,723,2,145000.0
5634,2834,1001,1,40000.0
5635,2834,1196,2,140000.0
5636,2835,69,1,105000.0
5637,2836,1014,1,95000.0
5638,2836,50,3,110000.0
5639,2836,677,3,150000.0
5640,2837,595,3,90000.0
5641,2838,779,2,150000.0
5642,2838,841,2,50000.0
5643,2838,909,3,30000.0
5644,2839,1339,1,85000.0
5645,2839,332,1,150000.0
5646,2839,1476,3,55000.0
5647,2840,1114,3,90000.0
5648,2840,1036,1,70000.0
5649,2841,1048,2,125000.0
5650,2841,862,1,65000.0
5651,2841,339,1,125000.0
5652,2842,1344,3,55000.0
5653,2842,961,2,145000.0
5654,2843,456,3,55000.0
5655,2843,905,1,150000.0
5656,2844,1245,3,100000.0
5657,2844,144,2,105000.0
5658,2845,952,3,90000.0
5659,2846,944,2,65000.0
5660,2846,1175,2,90000.0
5661,2846,341,1,35000.0
5662,2847,836,3,65000.0
5663,2847,289,1,145000.0
5664,2848,723,3,145000.0
5665,2848,750,1,130000.0
5666,2849,1249,3,50000.0
5667,2849,1215,1,135000.0
5668,2850,470,3,115000.0
5669,2850,1092,1,55000.0
5670,2851,130,3,100000.0
5671,2852,485,2,150000.0
5672,2852,991,3,55000.0
5673,2853,739,3,35000.0
5674,2853,304,1,115000.0
5675,2854,844,2,125000.0
5676,2855,79,2,65000.0
5677,2855,399,1,95000.0
5678,2856,1047,1,90000.0
5679,2857,255,3,125000.0
5680,2857,1457,1,125000.0
5681,2858,1325,3,115000.0
5682,2858,925,2,105000.0
5683,2858,194,3,35000.0
5684,2859,923,1,150000.0
5685,2859,1317,1,135000.0
5686,2859,470,3,115000.0
5687,2860,886,1,60000.0
5688,2860,646,2,30000.0
5689,2860,1011,1,100000.0
5690,2861,1171,2,115000.0
5691,2862,345,1,70000.0
5692,2862,185,2,140000.0
5693,2862,428,2,40000.0
5694,2863,1470,2,95000.0
5695,2863,1057,3,80000.0
5696,2864,208,3,140000.0
5697,2865,844,3,125000.0
5698,2865,633,2,55000.0
5699,2865,824,1,70000.0
5700,2866,1474,3,105000.0
5701,2866,463,3,30000.0
5702,2866,907,3,30000.0
5703,2867,313,1,115000.0
5704,2867,1486,3,50000.0
5705,2868,307,3,35000.0
5706,2868,1067,2,55000.0
5707,2869,867,1,60000.0
5708,2869,619,2,145000.0
5709,2869,458,2,110000.0
5710,2870,569,1,55000.0
5711,2870,814,2,70000.0
5712,2871,1396,1,120000.0
5713,2871,421,2,95000.0
5714,2872,1210,2,100000.0
5715,2872,723,3,145000.0
5716,2872,1196,1,140000.0
5717,2873,1226,1,40000.0
5718,2873,672,3,110000.0
5719,2873,945,1,50000.0
5720,2874,1431,1,120000.0
5721,2875,638,1,80000.0
5722,2876,629,2,150000.0
5723,2877,874,2,80000.0
5724,2877,1337,1,135000.0
5725,2878,10,1,60000.0
5726,2878,380,2,45000.0
5727,2878,1064,1,35000.0
5728,2879,108,1,70000.0
5729,2879,641,2,145000.0
5730,2879,1184,1,125000.0
5731,2880,1386,2,40000.0
5732,2881,370,1,145000.0
5733,2881,818,2,65000.0
5734,2882,637,2,80000.0
5735,2883,1383,1,35000.0
5736,2883,321,2,95000.0
5737,2883,298,1,35000.0
5738,2884,743,3,145000.0
5739,2884,346,3,85000.0
5740,2885,1024,3,45000.0
5741,2885,297,3,75000.0
5742,2885,1393,3,75000.0
5743,2886,890,1,130000.0
5744,2886,551,3,80000.0
5745,2887,485,3,150000.0
5746,2887,1219,3,150000.0
5747,2887,991,1,55000.0
5748,2888,1226,2,40000.0
5749,2888,1130,2,35000.0
5750,2889,1388,1,40000.0
5751,2889,347,1,80000.0
5752,2889,896,2,135000.0
5753,2890,713,3,80000.0
5754,2891,73,1,80000.0
5755,2891,621,1,35000.0
5756,2892,880,1,60000.0
5757,2892,731,1,35000.0
5758,2893,25,1,70000.0
5759,2893,312,3,135000.0
5760,2893,1407,3,120000.0
5761,2894,1473,2,70000.0
5762,2894,181,2,45000.0
5763,2894,389,1,35000.0
5764,2895,1072,2,105000.0
5765,2895,422,2,140000.0
5766,2896,308,1,100000.0
5767,2897,877,2,135000.0
5768,2897,83,2,120000.0
5769,2898,3,3,90000.0
5770,2898,1313,1,45000.0
5771,2898,657,3,125000.0
